"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS"
"Tanner Murray","CWS","2B,3B,SS,LF,RF","94","10","2","10","1",".232",".269","22","5","0","5","24",".345",".614"
"Korey Lee","CWS","C","95","10","3","10","1",".219",".261","21","4","0","5","27",".350",".611"
"Andrew Knizner","SEA","C","106","12","2","11","1",".216",".275","23","4","0","9","25",".317",".592"
"Dairon Blanco","KC","LF,CF,RF","49","7","1","5","5",".233",".282","12","2","0","3","13",".345",".627"
"Maximo Acosta","MIA","3B,SS","67","8","2","7","3",".229",".285","15","3","0","5","18",".340",".625"
"Manuel Margot","","LF,CF,RF","77","9","1","8","1",".242",".290","19","3","0","5","15",".334",".624"
"Will Brennan","","LF,CF,RF","76","8","1","7","1",".262",".300","20","4","0","4","11",".363",".663"
"Josh Rojas","KC","2B,3B","87","10","1","8","2",".227",".298","20","4","0","9","22",".330",".629"
"Riley Adams","WSH","C","97","10","3","11","0",".210",".267","20","4","0","7","36",".344",".611"
"Alexander Canario","","LF,CF,RF","73","8","3","8","1",".216",".283","16","3","0","7","27",".361",".644"
"Orelvis Martinez","WSH","2B,3B","91","10","3","11","0",".202",".264","18","4","0","8","28",".364",".628"
"Brandon Lockridge","MIL","LF,CF,RF","58","7","1","5","4",".234",".297","14","3","0","5","17",".319",".615"
"Matthew Lugo","LAA","LF,CF","71","8","2","8","1",".220",".261","16","4","0","4","24",".379",".640"
"DaShawn Keirsey","ATL","LF,CF,RF","52","6","1","5","6",".207",".268","11","2","1","4","15",".325",".593"
"Kameron Misner","KC","CF,RF","61","8","2","7","3",".203",".293","12","3","0","8","22",".333",".626"
"Jacob Stallings","","C","124","12","2","12","0",".199",".264","25","5","0","11","38",".298",".562"
"Spencer Jones","NYY","CF","52","7","2","7","2",".214",".281","11","2","0","5","23",".402",".683"
"Hunter Renfroe","","RF","79","8","3","8","0",".219",".282","17","4","0","7","19",".371",".653"
"Mason McCoy","SD","SS","89","10","1","8","3",".200",".261","18","4","0","7","30",".287",".548"
"Ildemaro Vargas","ARI","1B,2B","71","7","1","8","1",".240",".284","17","3","0","4","9",".336",".619"
"Austin Barnes","","C","101","11","1","8","1",".216",".278","22","4","0","9","26",".296",".575"
"Austin Hedges","CLE","C","120","12","3","11","1",".186",".251","22","4","0","10","35",".292",".543"
"Kyren Paris","LAA","2B,CF","55","7","2","6","3",".199",".277","11","2","0","6","21",".339",".617"
"Rece Hinds","CIN","RF","43","6","2","6","1",".231",".279","10","2","0","3","16",".410",".689"
"Bryan De La Cruz","PHI","LF,RF","50","6","2","6","0",".231",".279","12","2","0","3","15",".380",".658"
"Travis Jankowski","","LF,CF,RF","60","7","1","5","3",".226",".296","13","2","0","6","13",".291",".586"
"Samad Taylor","SD","2B,RF","46","6","1","5","3",".226",".297","10","2","0","5","13",".323",".621"
"Enmanuel Valdez","PIT","1B","47","6","2","6","0",".230",".301","11","2","0","5","12",".392",".693"
"Dominic Keegan","TB","C","58","6","2","7","0",".228",".287","13","3","0","5","18",".370",".657"
"Mickey Gasper","WSH","IF,C","57","7","1","6","1",".228",".305","13","3","0","6","12",".347",".652"
"Bryan Ramos","CWS","3B","52","6","2","6","1",".208",".266","11","2","0","4","14",".334",".600"
"Grant McCray","SF","LF,CF,RF","62","7","1","6","2",".211",".272","13","3","0","5","22",".334",".606"
"Drew Waters","KC","LF,CF,RF","60","7","1","5","2",".224",".288","13","3","1","5","19",".346",".633"
"Seth Brown","NYY","1B,LF,CF,RF","52","5","2","6","0",".232",".289","12","2","0","4","15",".390",".679"
"Gustavo Campero","LAA","RF","44","5","1","5","2",".236",".291","10","2","0","3","10",".373",".664"
"Luke Williams","ATL","2B,SS","40","5","1","4","5",".184",".249","7","2","0","3","12",".275",".525"
"Jhonkensy Noel","BAL","1B,RF","45","5","2","6","0",".218",".265","10","2","0","3","14",".415",".680"
"Nick Madrigal","LAA","2B,3B","59","6","0","5","1",".262",".303","15","3","0","4","7",".325",".628"
"Abraham Toro","KC","1B,2B,3B","52","6","1","5","1",".238",".298","12","3","0","4","11",".371",".669"
"Ji Hwan Bae","NYM","CF,RF","44","6","0","4","3",".233",".309","10","2","0","5","13",".329",".638"
"Joey Meneses","ATH","1B","55","6","1","6","0",".236",".281","13","3","0","3","12",".356",".637"
"Alex Jackson","MIN","C","52","6","2","6","0",".205",".261","11","3","0","4","18",".364",".625"
"Yohandy Morales","WSH","1B,3B","49","6","1","5","0",".234",".292","12","2","0","4","16",".344",".635"
"Brett Wisely","TB","2B","55","6","1","6","1",".226",".290","12","3","0","5","14",".335",".625"
"Akil Baddoo","MIL","LF","36","5","1","4","2",".211",".295","8","2","0","4","12",".384",".678"
"Anthony Seigler","MIL","3B","45","6","1","5","2",".211",".312","9","2","0","7","12",".337",".649"
"Ryan Kreidler","MIN","CF","49","6","1","5","2",".195",".278","10","2","0","6","17",".298",".576"
"Taylor Trammell","HOU","LF,CF","42","6","1","5","1",".208",".303","9","2","0","6","15",".367",".670"
"Corey Julks","DET","LF,RF","42","5","1","4","1",".235",".305","10","2","0","4","11",".357",".662"
"Tristan Peters","CWS","CF","51","6","1","5","1",".222",".293","11","2","0","5","12",".341",".633"
"Bob Seymour","","1B","32","4","2","5","0",".216",".279","7","1","0","3","10",".410",".689"
"Gabriel Rincones","PHI","LF,RF","32","4","1","4","2",".218",".311","7","1","0","4","10",".386",".697"
"Oscar Gonzalez","","LF","43","4","1","5","1",".227",".256","10","2","0","2","10",".348",".604"
"Miles Mastrobuoni","SEA","2B,3B,LF,RF","53","6","0","4","2",".228",".308","12","3","0","6","11",".294",".602"
"Blake Dunn","CIN","LF,RF","40","5","1","4","1",".229",".300","9","2","0","4","13",".344",".644"
"Yuli Gurriel","","1B,DH","63","6","1","6","1",".211",".288","13","3","1","7","12",".328",".616"
"Dustin Harris","CWS","LF","35","4","1","3","2",".227",".292","8","2","0","3","9",".340",".632"
"Tommy Troy","ARI","2B","38","4","1","4","1",".234",".303","9","2","0","4","9",".351",".653"
"Andrew Pinckney","WSH","CF","38","4","1","4","1",".223",".272","9","1","0","3","13",".341",".613"
"Garrett Hampson","CIN","2B,LF,CF","54","6","0","4","2",".218",".284","12","2","0","5","16",".283",".567"
"Michael Arroyo","SEA","2B","41","5","1","4","1",".221",".294","9","2","0","4","11",".338",".632"
"Sterlin Thompson","COL","1B,LF","32","4","1","4","0",".253",".312","8","2","0","3","8",".415",".726"
"Billy Cook","PIT","CF","42","5","1","4","1",".215",".268","9","2","0","3","13",".338",".606"
"Weston Wilson","BAL","2B,LF","32","4","1","4","1",".207",".286","7","1","0","4","10",".376",".663"
"Jonatan Clase","TOR","LF,CF","33","4","1","3","2",".221",".293","7","2","0","3","10",".334",".626"
"Liover Peguero","PHI","1B,2B,SS","40","4","1","4","1",".223",".275","9","2","0","3","10",".345",".621"
"Aaron Schunk","ATL","2B,3B,SS","40","4","1","4","1",".223",".276","9","2","0","3","10",".336",".612"
"Jared Young","NYM","1B,LF,DH","29","4","1","4","0",".227",".300","7","1","0","3","8",".391",".691"
"Tim Anderson","","2B,SS","54","5","0","4","1",".236",".270","13","2","0","3","15",".290",".561"
"Justin Foscue","TEX","1B","43","5","1","5","0",".219",".290","9","2","0","4","9",".363",".653"
"Jose Siri","","CF","28","4","1","3","1",".202",".256","6","1","0","2","11",".372",".628"
"Will Wilson","","2B,3B,SS","55","5","1","5","1",".199",".263","11","2","0","5","16",".309",".572"
"Eloy Jimenez","TOR","RF,DH","39","4","1","4","0",".242",".299","9","2","0","3","9",".363",".662"
"Alika Williams","PIT","2B,SS","43","4","1","4","0",".227",".274","10","2","0","3","10",".319",".593"
"Estevan Florial","","LF,CF,RF","22","3","1","3","1",".217",".289","5","1","0","2","7",".362",".651"
"Logan Davidson","TB","1B,3B","26","3","1","3","1",".220",".315","6","1","0","4","9",".320",".635"
"Elehuris Montero","","1B,3B","29","3","1","4","0",".232",".285","7","1","0","2","8",".385",".670"
"Raynel Delgado","TB","2B,SS","27","3","1","2","2",".212",".293","6","1","0","3","6",".308",".601"
"Ben Rortvedt","CIN","C","57","6","1","6","0",".202",".276","11","2","0","6","17",".305",".581"
"Kevin Newman","KC","1B,2B,3B,SS","36","4","0","3","1",".239",".282","9","2","0","2","7",".321",".603"
"Nicky Lopez","COL","3B","36","4","0","3","1",".249",".310","9","1","0","3","6",".307",".616"
"Stuart Fairchild","CLE","LF,CF,RF","29","4","1","3","1",".227",".289","6","2","0","3","9",".356",".645"
"Rhylan Thomas","SEA","LF,RF","30","3","0","3","1",".254",".298","8","1","0","2","3",".321",".619"
"Juan Yepez","","1B","30","3","1","4","0",".236",".290","7","1","0","2","6",".373",".663"
"Denzer Guzman","LAA","3B,SS","40","4","1","4","1",".207",".275","8","2","0","4","13",".342",".617"
"Nelson Velazquez","STL","LF,RF,DH","29","4","1","4","0",".218",".287","6","1","0","3","8",".396",".682"
"T.J. Rumfield","COL","1B","33","4","1","4","0",".225",".286","7","2","0","3","8",".352",".639"
"Nick Morabito","NYM","CF","27","3","0","3","1",".241",".301","7","1","0","2","8",".310",".612"
"Tristan Gray","MIN","2B,SS","37","4","1","4","0",".208",".260","8","2","0","3","12",".380",".641"
"Nick Maton","CWS","3B,DH","36","4","1","5","0",".196",".305","7","1","0","6","11",".325",".630"
"Jared Serna","MIA","2B,SS","34","4","0","3","1",".223",".280","8","1","0","3","7",".300",".580"
"Jake Cave","","1B,LF,CF,RF","25","3","1","3","0",".239",".288","6","1","0","2","7",".377",".665"
"Tyler Nevin","","1B,3B,LF,RF","25","3","1","3","0",".241",".304","6","1","0","2","5",".389",".693"
"Luken Baker","ARI","1B,DH","30","4","1","4","0",".214",".294","6","1","0","3","9",".373",".666"
"A.J. Vukovich","ARI","3B,LF","29","3","1","3","0",".234",".286","7","1","0","2","9",".380",".666"
"Jonah Bride","TEX","1B,3B","34","4","1","4","0",".215",".318","7","1","0","5","10",".322",".640"
"RJ Schreck","TOR","RF","25","3","1","3","1",".209",".333","5","1","0","5","7",".374",".707"
"Will Robertson","BAL","LF,CF,RF","28","3","1","4","0",".211",".292","6","1","0","3","11",".365",".657"
"Carter Kieboom","CLE","1B,2B,3B","29","3","1","3","1",".215",".279","6","1","0","3","7",".305",".584"
"Willie Calhoun","","RF,DH","22","3","1","3","0",".233",".303","5","1","0","2","4",".358",".661"
"Edward Olivares","TB","LF,RF","22","3","1","3","0",".243",".296","5","1","0","2","5",".390",".685"
"Victor Mesa Jr.","MIA","RF","30","3","1","3","0",".237",".286","7","1","0","2","7",".362",".648"
"Matt Koperniak","STL","LF,RF","30","3","1","3","0",".224",".277","7","1","0","2","7",".345",".622"
"Brennan Milone","ATH","1B","20","3","1","2","0",".221",".294","5","1","0","2","6",".352",".646"
"Matt Mervis","WSH","1B","29","3","1","4","0",".208",".267","6","1","0","2","10",".414",".681"
"Braden Shewmake","NYY","2B,3B,SS","30","3","1","3","1",".202",".262","6","1","0","2","7",".303",".565"
"Pedro Leon","PHI","RF","30","3","1","3","1",".205",".269","6","1","0","3","10",".356",".626"
"Carson McCusker","","LF,RF","30","3","1","3","1",".208",".274","6","2","0","3","11",".375",".648"
"Vidal Brujan","NYM","3B,SS,OF","36","4","0","3","1",".222",".283","8","2","0","3","8",".310",".593"
"Cesar Prieto","STL","2B,3B,SS","39","4","0","4","0",".243",".277","9","2","0","2","6",".332",".609"
"J.D. Martinez","","DH","27","3","1","3","0",".228",".295","6","1","0","3","9",".375",".670"
"Tim Elko","CWS","1B","27","3","1","3","0",".228",".270","6","1","0","2","9",".346",".616"
"Ronny Simon","PIT","2B,LF","26","3","0","3","1",".239",".307","6","1","0","3","6",".344",".651"
"Joshua Palacios","","LF,CF,RF","21","3","1","2","0",".235",".297","5","1","0","2","5",".376",".673"
"Eduardo Valencia","DET","C,1B,DH","21","2","1","3","0",".236",".285","5","1","0","1","5",".419",".704"
"Marco Luciano","NYY","2B,SS","30","4","1","3","0",".193",".283","6","1","0","4","11",".302",".584"
"Kenedy Corona","NYY","LF,CF,RF","28","3","1","2","2",".193",".275","5","1","0","3","8",".290",".566"
"Cam Devanney","","3B","31","3","1","3","1",".208",".286","6","2","0","3","9",".324",".609"
"Jorbit Vivas","NYY","2B,3B","33","4","0","3","1",".224",".302","7","2","0","4","6",".315",".617"
"Carlos Rodriguez","SD","LF","32","3","0","2","1",".248",".320","8","1","0","3","4",".291",".611"
"Oscar Colas","CWS","CF,RF","24","3","1","3","0",".215",".272","5","1","0","2","7",".339",".611"
"Blake Sabol","TB","C","24","3","1","3","0",".211",".275","5","1","0","2","8",".341",".616"
"Jordyn Adams","BAL","CF,RF","25","3","1","2","1",".205",".260","5","1","0","2","9",".323",".583"
"Steward Berroa","MIL","CF,RF","20","3","0","2","2",".198",".293","4","1","0","3","7",".283",".576"
"Luis Vazquez","BAL","3B,SS","29","3","1","2","1",".217",".285","6","1","0","3","7",".318",".603"
"Justin Dean","CHC","CF","28","3","0","2","2",".206",".276","6","1","0","3","10",".256",".531"
"Connor Joe","CIN","1B,LF,RF","22","3","1","2","0",".224",".307","5","1","0","3","6",".351",".658"
"Andre Lipcius","","3B","22","3","1","2","0",".220",".288","5","1","0","2","6",".349",".638"
"Jordan Diaz","","1B,2B,3B","20","2","1","2","0",".240",".286","5","1","0","1","4",".394",".680"
"Tyler Wade","TEX","2B,LF,CF","38","4","0","3","1",".213",".287","8","1","0","4","10",".270",".557"
"Scott Kingery","CHC","2B,SS","26","3","1","2","1",".200",".250","5","1","0","2","9",".315",".565"
"Will Banfield","CIN","C","29","3","1","3","0",".200",".254","6","1","0","2","9",".293",".547"
"Tyler Black","MIL","1B","24","3","0","3","1",".209",".319","5","1","0","4","7",".320",".639"
"Jesus Bastidas","MIA","SS","23","3","1","2","0",".208",".264","5","1","0","2","7",".338",".602"
"Jorge Alfaro","KC","C","25","3","0","3","0",".223",".248","6","1","0","1","9",".337",".584"
"Brandon Drury","","1B,2B,3B","21","2","1","2","0",".219",".275","5","1","0","2","6",".350",".626"
"Drew Avans","COL","LF,CF,RF","16","2","0","2","1",".240",".308","4","1","0","2","4",".338",".647"
"Michael Stefanic","ATH","2B","23","3","0","2","0",".259",".338","6","1","0","3","4",".342",".680"
"James Triantos","CHC","2B,LF,CF","20","2","0","2","1",".253",".288","5","1","0","1","3",".320",".608"
"Ryan Fitzgerald","LAD","2B,SS","30","3","1","3","0",".209",".277","6","1","0","3","8",".336",".613"
"Chadwick Tromp","ATL","C","30","3","1","3","0",".208",".265","6","1","0","2","9",".334",".598"
"Garrett Stubbs","PHI","C,DH","36","4","0","3","0",".213",".278","8","1","0","3","10",".297",".575"
"Eguy Rosario","","3B","21","2","1","2","1",".212",".276","4","1","0","2","7",".360",".636"
"Gage Workman","DET","3B,SS,LF,CF,RF","21","2","1","2","1",".199",".265","4","1","0","2","8",".337",".602"
"Ryan Noda","BAL","1B","29","4","1","3","0",".172",".313","5","1","0","6","13",".331",".644"
"Vimael Machin","COL","3B","26","3","0","3","0",".243",".301","6","1","0","2","6",".347",".648"
"Edwin Arroyo","CIN","2B,SS","26","3","0","3","0",".238",".286","6","2","0","2","6",".349",".635"
"Luca Tresh","KC","C","18","2","1","2","0",".207",".263","4","1","0","1","5",".341",".604"
"Patrick Wisdom","SEA","1B,3B,OF","23","3","1","3","0",".172",".248","4","1","0","2","9",".392",".640"
"Niko Kavadas","LAA","1B,LF,RF","27","3","1","3","0",".198",".289","5","1","0","3","12",".375",".664"
"Connor Kaiser","KC","2B,SS","28","3","1","2","1",".185",".289","5","1","0","4","10",".278",".568"
"David Villar","","1B","21","3","1","2","0",".212",".290","4","1","0","2","7",".357",".648"
"Nick Gordon","KC","2B,LF,CF","23","2","1","2","0",".226",".264","5","1","0","1","6",".351",".615"
"Brian Navarreto","MIA","C","28","3","1","3","0",".186",".242","5","1","0","2","7",".280",".522"
"Alex Ramirez","","RF","22","2","0","2","1",".211",".273","5","1","0","2","6",".309",".582"
"Cooper Kinney","TB","2B,3B","25","2","0","3","0",".231",".277","6","1","0","2","7",".346",".623"
"Brett Sullivan","COL","C","15","2","0","2","0",".235",".289","4","1","0","1","3",".342",".631"
"Jon Singleton","","1B,DH","22","3","1","2","0",".198",".295","4","1","0","3","7",".344",".638"
"Jud Fabian","BAL","LF,CF","22","3","1","2","0",".183",".268","4","1","0","3","9",".317",".585"
"Jhonny Pereda","SEA","C","19","2","0","2","0",".237",".314","5","1","0","2","5",".321",".635"
"Justice Bigbie","DET","LF,RF","19","2","0","2","0",".239",".300","5","1","0","2","4",".342",".642"
"Mitch Haniger","","RF","20","2","1","2","0",".212",".279","4","1","0","2","7",".358",".637"
"Yunior Severino","MIN","1B,2B,3B","20","2","1","2","0",".214",".285","4","1","0","2","7",".358",".643"
"Bobby Dalbec","","1B,3B","20","2","1","2","0",".194",".261","4","1","0","2","9",".341",".601"
"Zach DeLoach","","LF,RF","22","3","0","2","0",".213",".285","5","1","0","2","8",".334",".619"
"Taylor Young","LAD","2B","13","2","0","1","1",".205",".284","3","1","0","1","4",".285",".568"
"Eric Haase","SF","C","16","2","0","2","0",".219",".274","4","0","0","1","6",".281",".555"
"Kahlil Watson","CLE","LF,CF,RF","21","3","0","3","0",".216",".276","4","1","0","2","7",".332",".608"
"Dominic Fletcher","PIT","CF,RF","20","2","0","2","0",".234",".277","5","1","0","1","5",".317",".594"
"P.J. Higgins","CIN","C,1B","20","2","0","2","0",".222",".272","5","1","0","1","6",".322",".594"
"Michael Siani","NYY","CF","22","3","0","2","1",".192",".274","4","1","0","2","7",".273",".548"
"Jose Rojas","NYM","2B,3B,RF","17","2","1","2","0",".201",".266","3","1","0","2","5",".367",".632"
"Nick Pratto","","1B","21","2","1","2","0",".198",".269","4","1","0","2","8",".335",".604"
"Luke Ritter","","3B","21","2","1","2","0",".188",".264","4","1","0","2","8",".309",".573"
"Tucker Flint","LAA","RF","21","2","1","2","0",".195",".273","4","1","0","2","9",".332",".605"
"Christian Franklin","WSH","LF,CF,RF","23","3","0","2","0",".228",".312","5","1","0","3","7",".308",".620"
"Kristian Robinson","ARI","CF,RF","20","2","0","2","1",".211",".290","4","1","0","2","8",".307",".597"
"Jacob Hurtubise","","LF","20","2","0","2","1",".214",".305","4","1","0","3","5",".299",".604"
"Matthew Batten","","1B","24","2","0","2","1",".201",".263","5","1","0","2","7",".292",".555"
"Trey Lipscomb","WSH","3B","24","2","0","2","1",".230",".271","5","1","0","1","5",".298",".570"
"Trey Mancini","LAA","1B,LF,RF","17","2","0","2","0",".232",".286","4","1","0","1","5",".339",".625"
"Rodolfo Duran","SD","C","17","2","0","2","0",".231",".279","4","1","0","1","4",".349",".627"
"Ben Cowles","CHC","2B,3B,SS","17","2","0","2","0",".221",".276","4","1","0","1","5",".320",".597"
"Harold Ramirez","","LF,RF,DH","21","2","0","2","0",".252",".289","5","1","0","1","5",".356",".645"
"Drew Romo","CWS","C","25","2","0","2","0",".226",".274","6","1","0","2","7",".309",".582"
"Tsung-Che Cheng","WSH","2B,3B,SS","27","3","0","2","1",".203",".271","5","1","0","3","8",".287",".558"
"Petey Halpin","CLE","CF","30","3","0","3","0",".214",".277","6","1","0","3","9",".314",".591"
"Davis Wendzel","PIT","3B","14","2","0","2","0",".204",".275","3","0","0","1","4",".295",".570"
"Nate Furman","SF","2B","18","2","0","2","0",".248",".315","4","1","0","2","4",".302",".617"
"Tomas Nido","DET","C","22","2","0","2","0",".219",".262","5","0","0","1","6",".273",".534"
"Nick Senzel","LAD","3B,LF,CF,RF","15","2","0","2","0",".212",".282","3","1","0","1","4",".334",".615"
"Paul McIntosh","PHI","C","15","2","0","2","0",".209",".281","3","1","0","1","4",".335",".615"
"Jonathan Ornelas","NYY","3B,SS","19","2","0","2","0",".198",".260","4","1","0","2","6",".282",".542"
"Chuckie Robinson","LAD","C","19","2","0","2","0",".192",".245","4","1","0","1","6",".249",".494"
"Tyler Gentry","KC","RF","19","2","0","2","0",".220",".288","4","1","0","2","6",".350",".637"
"Trei Cruz","DET","SS,LF,CF","19","2","0","2","0",".220",".313","4","1","0","3","6",".322",".636"
"Albert Almora Jr.","ARI","LF,CF,RF","23","2","0","2","0",".231",".278","5","1","0","2","5",".330",".607"
"Willie MacIver","TEX","C","23","2","0","2","0",".230",".290","5","1","0","2","7",".325",".615"
"Emmanuel Rivera","","1B,3B","23","2","0","2","0",".236",".288","5","1","0","2","5",".339",".628"
"Josh Kasevich","TOR","3B,SS","23","2","0","2","0",".235",".289","5","1","0","2","4",".310",".599"
"Riley Tirotta","TOR","3B","13","2","0","1","0",".204",".280","3","1","0","1","5",".333",".613"
"Aramis Garcia","ARI","C","14","2","1","1","0",".163",".249","2","1","0","2","5",".318",".568"
"Cristian Pache","NYM","LF,CF","16","2","0","2","0",".206",".272","3","1","0","1","6",".318",".590"
"Blake Hunt","SD","C","16","2","0","2","0",".199",".257","3","1","0","1","5",".334",".590"
"Shane McGuire","ATH","C","16","2","0","2","0",".206",".281","3","0","0","2","4",".267",".548"
"Cavan Biggio","","1B,2B,RF","20","2","0","2","0",".209",".298","4","1","0","3","7",".315",".613"
"Alan Trejo","TEX","2B,SS","20","2","0","2","0",".216",".262","4","1","0","1","6",".338",".601"
"Billy McKinney","","LF,RF","16","1","1","1","0",".173",".259","3","1","0","2","5",".326",".586"
"Jadher Areinamo","TB","2B,3B,SS","14","2","0","1","0",".247",".290","3","1","0","1","2",".358",".648"
"Jack Winkler","MIA","2B,3B,SS","11","1","0","1","1",".198",".252","2","0","0","1","3",".259",".512"
"Jason Delay","BOS","C","17","2","0","2","0",".196",".239","3","1","0","1","4",".257",".495"
"Sebastian Rivero","","C","17","2","0","2","0",".203",".233","3","1","0","1","4",".282",".515"
"Brandon Valenzuela","TOR","C,1B","17","2","0","2","0",".197",".260","3","1","0","1","5",".293",".553"
"Hayden Senger","NYM","C","21","2","0","2","0",".189",".242","4","0","0","1","7",".262",".505"
"Maverick Handley","BAL","C","15","2","0","1","0",".194",".290","3","0","0","2","5",".254",".544"
"Jose Barrero","BAL","SS,CF","12","2","0","1","0",".189",".226","2","0","0","1","4",".290",".516"
"Jose Herrera","TEX","C","16","2","0","1","0",".199",".285","3","0","0","2","4",".271",".555"
"Donovan Walton","LAA","2B","6","1","0","1","0",".223",".279","1","0","0","0","1",".315",".594"
"Dom Nunez","CLE","C","10","1","0","1","0",".167",".276","2","0","0","2","4",".261",".538"
"Vinny Capra","BOS","3B,SS","10","1","0","1","0",".227",".302","2","0","0","1","3",".284",".586"
"Matthew Wood","MIL","C","10","1","0","1","0",".201",".291","2","0","0","1","2",".281",".572"
"Nick Raposo","SEA","C","10","1","0","1","0",".200",".250","2","0","0","1","3",".320",".570"
"Kellen Strahm","HOU","CF","11","1","0","1","0",".195",".292","2","0","0","1","3",".248",".540"
"Collin Price","HOU","C","11","1","0","1","0",".184",".264","2","0","0","1","4",".289",".553"
"Eliezer Alfonzo","LAD","C","11","1","0","1","0",".213",".245","2","0","0","0","2",".294",".539"
""
""
