"Rank","Tier","Name_FG","ID_trax","ID_fg","Team","Age","Position","ETA","ETA.Time","Min","Max","SD","App","High","Low","Drew","Greg","Kyle","Lucas","Matt","Tom"
371,"9","Parks Harber","*06qlr*","sa3025308","SF",24,"3B",2026,"Late",322,441,11.5,6,"Drew","Tom",322,399,400,372,341,441
372,"9","Andrew Morris","*0648r*","sa3020569","MIN",24,"SP",2026,"Mid",270,517,21.9,5,"Kyle","Lucas",374,374,270,517,447,372
373,"9","Victor Arias","*05ui6*","sa3015636","TOR",22,"OF",2026,"Late",276,534,29.7,4,"Greg","Tie",534,276,301,534,389,350
374,"9","Asbel Gonzalez","*06akw*","sa3021639","KC",19,"OF",2027,"Mid",322,517,18.9,5,"Kyle","Lucas",361,396,322,517,331,419
375,"9","Tyler Black","*05u2u*","29949","MIL",25,"1B",2024,"Early",246,534,31,4,"Greg","Tie",362,246,388,305,534,534
376,"9","Wuilfredo Antunez","*061yx*","sa3011578","CLE",23,"OF",2029,"Late",307,517,21.2,5,"Tom","Drew",517,422,332,445,338,307
377,"9","Emiliano Teodo","*05uo4*","sa3015158","TEX",24,"RP",2026,"Mid",325,517,18.9,5,"Drew","Lucas",325,372,391,517,328,434
378,"9","Gavin Turley","*05y7w*","sa3044148","ATH",22,"OF",2027,"Mid",310,517,19,5,"Tom","Drew",517,409,380,396,329,310
379,"9","Charles McAdoo","*06f0z*","sa3022823","TOR",23,"3B",2026,"Late",299,534,26.9,4,"Greg","Tie",315,299,373,534,534,383
380,"9","Ty Floyd","*05u2l*","sa3031488","CIN",24,"SP",2026,"Mid",286,534,27.6,4,"Greg","Tie",311,286,534,380,534,387
381,"9","Kane Kepley","*06qwv*","sa3035293","CHC",21,"OF",2028,"Mid",121,562,52.3,3,"Drew","Tie",121,562,562,562,226,254
382,"9","J.D. Thompson","*06r4c*","MISSING","MIL",22,"SP",2027,"Mid",336,534,24.3,4,"Tie","Tie",336,534,534,336,352,406
383,"9","Carlos Jorge","*05rf5*","sa3016722","CIN",21,"OF",2026,"Mid",309,534,25.9,4,"Greg","Tie",353,309,328,534,534,418
384,"9","Eli Serrano","*06ajk*","sa3025407","NYM",22,"OF",2027,"Late",290,517,21.4,5,"Tom","Drew",517,437,327,367,439,290
385,"9","Taitn Gray","*06y9r*","MISSING","TB",18,"C",2030,"Mid",342,534,22.2,4,"Lucas","Tie",534,368,376,342,534,382
386,"9","Tim Elko","*066da*","31522","CHW",26,"1B",2025,"Early",337,534,22.9,4,"Drew","Tie",337,534,375,389,534,351
387,"9","Josh Knoth","*069zn*","sa3023420","MIL",20,"SP",2027,"Mid",218,534,30.3,4,"Tom","Tie",428,362,377,534,534,218
388,"9","Cade Obermueller","*06id0*","MISSING","PHI",22,"SP",2027,"Early",357,534,21.3,4,"Drew","Tie",357,400,534,360,377,534
389,"9","John Gil","*06hsz*","sa3021284","ATL",19,"SS",2027,"Mid",163,562,43.6,3,"Matt","Tie",562,562,271,562,163,278
390,"9","Luke Sinnard","*06c8x*","sa3042362","ATL",23,"SP",2027,"Mid",348,534,21,4,"Lucas","Tie",367,534,350,348,426,534
391,"9","Deyvison De Los Santos","*05nsq*","sa3015168","MIA",22,"3B",2026,"Mid",377,517,13.4,5,"Drew","Tom",377,384,447,418,388,517
392,"9","K.C. Hunt","*066b3*","sa3022937","MIL",25,"SP",2026,"Late",300,534,22.9,4,"Greg","Tie",396,300,534,387,534,412
393,"9","William Bergolla","*05w8l*","sa3019777","CHW",21,"SS",2027,"Late",169,562,46.7,3,"Tom","Tie",212,315,562,562,562,169
394,"9","Brennen Davis","*04pmv*","sa3007876","NYY",26,"OF",2024,"Late",240,562,40.7,3,"Drew","Tie",240,562,562,286,562,269
395,"9","Carson DeMartini","*062ec*","sa3025198","PHI",22,"3B,SS",2027,"Early",367,534,19.4,4,"Kyle","Tie",392,373,367,534,412,534
396,"9","Nate Dohm","*06nug*","sa3030418","STL",22,"SP",2027,"Early",328,517,16.5,5,"Lucas","Drew",517,430,342,328,432,422
397,"9","Brendan Girton","*06qid*","sa3025584","NYM",24,"SP",2028,"Early",325,517,15.1,5,"Kyle","Drew",517,421,325,427,414,417
398,"9","Cristofer Torin","*063dm*","sa3018938","ARI",20,"2B,SS",2027,"Mid",349,534,20.1,4,"Drew","Tie",349,387,372,534,425,534
399,"9","Trevor Harrison","*06f1o*","sa3023629","TB",20,"SP",2027,"Late",161,562,43.5,3,"Tom","Tie",562,562,315,562,285,161
400,"9","Cristian Arguelles","*06kkn*","sa3023968","COL",18,"OF",2030,"Late",189,562,42.3,3,"Tom","Tie",562,562,258,326,562,189
401,"9","Kale Fountain","*06kka*","sa3067321","SD",20,"1B",2028,"Early",340,534,18.4,4,"Kyle","Tie",534,414,340,534,417,414
402,"9","Rayner Arias","*066mw*","sa3021076","SF",19,"OF",2027,"Late",358,534,18.3,4,"Kyle","Tie",534,404,358,431,393,534
403,"9","Juan Valera","*06mlb*","sa3021570","BOS",19,"SP",2028,"Early",296,534,23.1,4,"Greg","Tie",534,296,443,534,424,346
404,"9","Josiah Hartshorn","*06ifw*","MISSING","CHC",18,"1B,OF",2029,"Late",317,534,20.3,4,"Matt","Tie",534,410,446,534,317,391
405,"9","Tate Southisene","*06rry*","sa3069150","ATL",19,"SS",2030,"Mid",143,562,42.4,3,"Tom","Tie",562,562,352,562,316,143
406,"9","Wellington Aracena","*06m7d*","sa3019265","BAL",20,"SP",2027,"Late",340,534,20,4,"Matt","Tie",534,428,355,534,340,445
407,"9","Luis Merejo","*06awf*","sa3021196","CLE",19,"1B,OF",2027,"Mid",329,534,19.1,4,"Greg","Tie",399,329,421,444,534,534
408,"9","Anderson Brito","*06me7*","sa3024232","HOU",21,"SP",2027,"Mid",312,562,32.1,3,"Lucas","Tie",324,319,562,312,562,562
409,"9","Nick Morabito","*0630l*","sa3020418","NYM",22,"OF",2026,"Late",304,562,31.7,3,"Lucas","Tie",562,562,562,304,335,325
410,"9","Diego Tornes","*06qhe*","sa3066458","ATL",17,"OF",2029,"Late",218,562,37.5,3,"Matt","Tie",562,562,562,393,218,274
411,"9","Mac Horvath","*05yha*","sa3022885","TB",24,"2B,OF",2026,"Mid",273,562,32,3,"Kyle","Tie",562,332,273,365,562,562
412,"9","Yohandy Morales","*05js4*","sa3022672","WSH",24,"1B,3B",2026,"Mid",308,562,29.6,3,"Kyle","Tie",562,366,308,339,562,562
413,"9","Craig Yoho","*06fzq*","33248","MIL",26,"SP",2025,"Early",285,562,32.1,3,"Drew","Tie",285,562,562,303,562,381
414,"9","Jesus Rodriguez","*052h8*","sa3008916","SF",23,"C",2026,"Mid",268,562,32.7,3,"Lucas","Tie",307,562,562,268,562,385
415,"9","Edgar Montero","*06icg*","sa3024109","ATH",19,"SS",2029,"Late",202,562,35.2,3,"Matt","Tie",562,386,562,562,202,373
416,"9","Jeremiah Jackson","*04pmt*","22239","BAL",25,"OF,UT",2025,"Mid",210,562,34.8,3,"Lucas","Tie",389,562,562,210,562,362
417,"9","Michael Lombardi","*06yez*","MISSING","KC",22,"RP",2026,"Late",326,562,27.3,3,"Kyle","Tie",562,562,326,363,562,367
418,"9","Josh Kasevich","*060if*","sa3020203","TOR",24,"SS",2026,"Early",291,562,29.4,3,"Lucas","Tie",562,382,562,291,358,562
419,"9","Payton Eeles","*06ltg*","sa3023622","BAL",26,"2B,SS",2026,"Mid",333,562,27.3,3,"Tom","Tie",562,375,562,345,562,333
420,"9","Patrick Copen","*06at2*","sa3023283","LAD",23,"SP",2026,"Mid",188,562,37.4,3,"Lucas","Tie",299,425,562,188,562,562
421,"9","Luis Baez","*060fy*","sa3018482","HOU",21,"OF",2026,"Mid",317,562,28.5,3,"Kyle","Tie",562,391,317,562,562,324
422,"9","Ethan Pecko","*06f14*","sa3022997","HOU",23,"SP",2026,"Mid",185,562,38.9,3,"Matt","Tie",562,562,562,441,185,266
423,"9","Rickey Cabrera","*05rjo*","sa3018405","CIN",21,"3B",2027,"Mid",306,562,27.4,3,"Tom","Tie",391,361,562,562,562,306
424,"9","Lisbel Diaz","*06dvu*","sa3022399","SF",20,"OF",2028,"Early",214,562,32.4,3,"Tom","Tie",562,406,398,562,562,214
425,"9","Drue Hackenberg","*062e9*","sa3023304","ATL",23,"SP",2026,"Early",331,562,25.6,3,"Greg","Tie",383,331,374,562,562,562
426,"9","Aaron Walton","*06yjd*","sa3044756","CLE",21,"OF",2028,"Early",248,562,35.5,3,"Matt","Tie",270,562,562,562,248,433
427,"9","Christian Zazueta","*06207*","sa3018867","LAD",21,"SP",2028,"Mid",290,562,27.1,3,"Matt","Tie",393,562,562,390,290,562
428,"9","Brendan Tunink","*06q33*","sa3067275","LAD",20,"OF",2028,"Mid",222,562,33.3,3,"Lucas","Tie",366,426,562,222,562,562
429,"9","Cristian Mena","*05ita*","27974","ARI",22,"SP",2024,"Mid",269,562,28.8,3,"Matt","Tie",363,562,562,562,269,416
430,"9","Ryan Ward","*0516g*","sa1169792","LAD",27,"1B,OF",2026,"Mid",370,562,22.6,3,"Lucas","Tie",381,562,394,370,562,562
431,"9","Dillon Lewis","*06pi9*","sa3025515","NYY",22,"OF",2026,"Late",288,562,28.4,3,"Kyle","Tie",562,562,288,421,562,369
432,"9","Esmil Valencia","*066mr*","sa3021082","MIA",20,"OF",2028,"Late",305,562,29.2,3,"Tom","Tie",562,562,324,562,429,305
433,"9","Leandro Lopez","*06pfc*","sa3016748","TEX",23,"RP",2026,"Late",183,562,36.3,3,"Tom","Tie",562,450,562,562,370,183
434,"9","Michael Oliveto","*06xwb*","MISSING","DET",18,"C",2030,"Early",332,562,23.6,3,"Drew","Tie",332,562,562,407,562,394
435,"9","Braylin Morel","*06dq5*","sa3021229","TEX",19,"OF",2026,"Late",290,562,27.4,3,"Greg","Tie",562,290,348,429,562,562
436,"9","Enddy Azocar","*06nln*","sa3023764","BOS",18,"OF",2028,"Late",274,562,30.4,3,"Matt","Tie",448,562,562,562,274,300
437,"9","Ryan Johnson","*05zq4*","35325","LAA",23,"SP",2025,"Early",236,562,32.2,3,"Lucas","Tie",562,562,363,236,444,562
438,"9","Griff O'Ferrall","*062k7*","sa3025409","BAL",22,"2B,SS",2027,"Mid",371,562,22.5,3,"Lucas","Tie",401,562,562,371,562,401
439,"9","Will Watson","*06pqe*","sa3025592","NYM",23,"SP",2026,"Late",207,562,31.6,3,"Tom","Tie",562,449,562,562,395,207
440,"9","Kala'i Rosario","*05js9*","sa3015199","MIN",23,"OF",2026,"Early",296,562,26.8,3,"Tom","Tie",562,440,343,562,562,296
441,"9","Argenis Cayama","*06kru*","sa3025006","SF",19,"SP",2029,"Early",351,562,22.3,3,"Drew","Tie",351,418,562,381,562,562
442,"9","Yolfran Castillo","*06icj*","sa3023726","TEX",18,"3B,SS",2028,"Late",357,562,22.6,3,"Kyle","Tie",562,413,357,562,562,408
443,"9","Creed Willems","*05y3x*","sa3017562","BAL",22,"C,1B",2026,"Mid",323,562,23,3,"Greg","Tie",562,323,426,562,562,400
444,"9","Chase Davis","*05jrf*","sa3022426","STL",24,"OF",2026,"Early",354,562,22.7,3,"Kyle","Tie",562,562,354,430,562,359
445,"9","Henry Lalane","*05ym5*","sa3016066","NYY",21,"SP",2027,"Late",356,562,20.7,3,"Matt","Tie",562,416,416,562,356,562
446,"9","Carson Roccaforte","*06af4*","sa3022825","KC",23,"OF",2026,"Late",252,562,29.8,3,"Matt","Tie",404,562,562,562,252,447
447,"9","Dean Moss","*05y9c*","MISSING","TB",19,"OF",2029,"Mid",374,562,20.3,3,"Lucas","Tie",562,562,420,374,392,562
448,"9","Ben Kudrna","*05t9i*","sa3018253","KC",22,"SP",2026,"Early",360,562,22.2,3,"Greg","Tie",562,360,562,419,562,410
449,"9","Jackson Baumeister","*05u9j*","sa3023471","TB",23,"SP",2026,"Mid",334,562,26.1,3,"Greg","Tie",562,334,442,347,562,562
450,"9","Moises Chace","*060vu*","sa3015346","PHI",22,"SP",2026,"Late",275,562,28,3,"Greg","Tie",402,275,562,448,562,562
451,"9","Tyson Neighbors","*06cq9*","sa3025569","BAL",23,"RP",2026,"Mid",376,562,20,3,"Drew","Tie",376,562,562,562,428,389
452,"9","Cristian Hernandez","*05gwo*","sa3015696","CHC",21,"SS",2026,"Late",356,562,23,3,"Tom","Tie",562,385,438,562,562,356
453,"9","Cade Smith","*06f15*","sa3023371","NYY",23,"SP",2027,"Mid",364,562,21.5,3,"Matt","Tie",413,562,562,562,364,431
454,"9","Luis Cova","*06ibu*","sa3023723","MIA",18,"OF",2029,"Mid",351,562,21.8,3,"Greg","Tie",562,351,435,562,562,425
455,"9","Johanfran Garcia","*05yig*","sa3018424","BOS",20,"C",2027,"Late",367,562,19.7,3,"Greg","Tie",562,367,562,562,398,438
456,"9","Louis Andujar","*06z4f*","sa3068889","BOS",18,"3B",2029,"Late",353,562,21.5,3,"Tom","Tie",562,432,436,562,562,353
457,"9","Miguel Sime Jr.","*06ybd*","MISSING","WSH",18,"SP",2030,"Late",354,562,20.7,3,"Drew","Tie",354,562,562,450,383,562
458,"9","Paulino Santana","*06ho7*","sa3023718","TEX",19,"OF",2027,"Late",390,562,18.5,3,"Kyle","Tie",562,394,390,562,562,439
459,"9","Angel Feliz","*06ibw*","sa3023892","WSH",19,"SS",2029,"Mid",371,562,20.1,3,"Greg","Tie",562,371,562,428,448,562
460,"9","Adrian Bohorquez","*06ltf*","sa3021501","MIN",20,"SP",2027,"Mid",400,562,15.6,3,"Matt","Tie",562,448,450,562,400,562
461,"9","Eriq Swan","*06f0t*","sa3023514","WSH",24,"SP",2027,"Early",431,562,14.3,3,"Matt","Tie",442,562,562,562,431,446
462,"9","Cooper Hjerpe","*05yef*","sa3020736","STL",24,"SP",2026,"Late",436,562,14.2,3,"Greg","Tie",439,436,562,446,562,562
463,"10","Nick Yorke","*05js7*","27504","PIT",23,"2B",2024,"Late",274,618,37.6,2,"Kyle","Tie",618,277,274,618,618,618
464,"10","Thomas Saggese","*05mru*","27883","STL",23,"2B,SS",2024,"Late",191,618,38.9,2,"Lucas","Tie",370,618,618,191,618,618
465,"10","Zach Ehrhard","*066l0*","sa3025247","LAD",22,"OF",2026,"Mid",254,618,36.9,2,"Matt","Tie",618,618,618,618,254,309
466,"10","Henry Godbout","*06am1*","sa3032331","BOS",22,"2B",2028,"Early",209,618,37.4,2,"Lucas","Tie",618,618,618,209,371,618
467,"10","Pedro Ramirez","*05vy9*","sa3015834","CHC",21,"SS",2027,"Late",197,618,36.4,2,"Tom","Tie",618,618,618,618,437,197
468,"10","Samuel Zavala","*05rdr*","sa3015718","CHW",21,"OF",2026,"Mid",238,618,34.1,2,"Tom","Tie",618,618,404,618,618,238
469,"10","Chen-Wei Lin","*06cn1*","sa3022876","STL",24,"SP",2027,"Early",306,618,32,2,"Kyle","Tie",340,618,306,618,618,618
470,"10","Kahlil Watson","*05rau*","sa3017513","CLE",22,"SS,OF",2026,"Late",315,618,31.5,2,"Matt","Tie",618,618,618,338,315,618
471,"10","Bruin Agbayani","*06zgv*","sa3069188","MIN",18,"SS",2029,"Mid",269,618,31.9,2,"Kyle","Tie",618,618,269,395,618,618
472,"10","Dameury Pena","*06ek8*","sa3021624","MIN",20,"2B",2027,"Late",251,618,32.4,2,"Tom","Tie",618,420,618,618,618,251
473,"10","Dylan Jordan","*06p61*","sa3067384","LAA",20,"SP",2028,"Late",241,618,37.6,2,"Matt","Tie",618,618,618,618,241,432
474,"10","Gabriel Davalillo","*06qsf*","sa3068659","LAA",18,"C",2029,"Late",284,618,30.6,2,"Matt","Tie",397,618,618,618,284,618
475,"10","Lucas Spence","*06qjw*","sa3025371","HOU",22,"OF",2026,"Late",333,618,34.2,2,"Matt","Tie",618,618,618,618,333,348
476,"10","Maykel Coret","*06qhg*","sa3067683","TB",18,"OF",2029,"Late",288,618,34.7,2,"Tom","Tie",618,618,403,618,618,288
477,"10","Junior Perez","*0558r*","sa3005744","ATH",24,"OF",2026,"Mid",287,618,30,2,"Tom","Tie",618,618,618,618,405,287
478,"10","Braden Davis","*06qi2*","sa3029886","STL",22,"SP",2027,"Mid",332,618,32.6,2,"Tom","Tie",379,618,618,618,618,332
479,"10","Mike Boeve","*06dnb*","sa3022658","MIL",23,"1B",2026,"Late",339,618,27.4,2,"Greg","Tie",382,339,618,618,618,618
480,"10","Christian Franklin","*05rb5*","sa3017510","WSH",26,"OF",2026,"Mid",271,618,29.7,2,"Lucas","Tie",618,618,618,271,450,618
481,"10","Tyler Uberstine","*066qr*","sa3017643","BOS",26,"SP",2027,"Early",358,618,27.1,2,"Tom","Tie",618,618,618,364,618,358
482,"10","Dylan Dreiling","*06kk8*","sa3025251","TEX",22,"OF",2027,"Mid",334,618,31.6,2,"Kyle","Tie",618,618,334,394,618,618
483,"10","Orelvis Martinez","*04mms*","25967","TOR",24,"SS",2024,"Mid",364,618,26.5,2,"Drew","Tie",364,618,618,618,618,368
484,"10","Levi Sterling","*06hf3*","sa3066664","PIT",19,"SP",2028,"Late",298,618,27.8,2,"Greg","Tie",618,298,618,435,618,618
485,"10","Joshua Flores","*06z7k*","MISSING","MIL",18,"SP",2030,"Late",322,618,27,2,"Lucas","Tie",618,411,618,322,618,618
486,"10","Santiago Castellanos","*06rm5*","sa3068480","MIN",17,"SP",2029,"Late",304,618,32.2,2,"Matt","Tie",618,618,618,618,304,435
487,"10","Ernesto Martinez Jr.","*04dws*","sa3003173","MIL",26,"1B",2026,"Mid",298,618,32.4,2,"Kyle","Tie",618,618,298,443,618,618
488,"10","Joshua Kuroda-Grauer","*06nue*","sa3025386","ATH",22,"SS",2026,"Mid",357,618,30.2,2,"Lucas","Tie",390,618,618,357,618,618
489,"10","Hayden Mullins","*05uc2*","sa3023218","BOS",25,"SP",2026,"Late",369,618,25.4,2,"Drew","Tie",369,618,618,618,378,618
490,"10","Teilon Serrano","*06r7g*","sa3067703","MIN",17,"OF",2029,"Mid",374,618,24.8,2,"Tom","Tie",618,618,618,384,618,374
491,"10","Ramon Marquez","*06y0k*","sa3067514","PHI",19,"SP",2029,"Mid",353,618,24.7,2,"Matt","Tie",618,618,410,618,353,618
492,"10","Mason Barnett","*0630h*","31741","ATH",25,"SP",2025,"Late",375,618,24.2,2,"Tom","Tie",618,393,618,618,618,375
493,"10","Hyun-Seok Jang","*06f8f*","sa3023601","LAD",21,"SP",2028,"Late",355,618,24.3,2,"Lucas","Tie",618,618,415,355,618,618
494,"10","Javier Mogollon","*06bsh*","sa3021855","CHW",20,"2B",2028,"Mid",372,618,23.8,2,"Drew","Tie",372,618,618,403,618,618
495,"10","Murf Gray","*06mvg*","MISSING","PIT",21,"3B",2029,"Mid",363,618,23.9,2,"Greg","Tie",412,363,618,618,618,618
496,"10","A.J. Blubaugh","*0649e*","31764","HOU",25,"SP",2025,"Early",375,618,28.3,2,"Drew","Tie",375,618,618,618,404,618
497,"10","Lucas Braun","*06f18*","sa3022996","ATL",24,"SP",2026,"Early",360,618,28.3,2,"Matt","Tie",618,618,618,424,360,618
498,"10","Sam Petersen","*06o08*","sa3025609","WSH",22,"OF",2027,"Mid",384,618,27.3,2,"Drew","Tie",384,618,618,618,410,618
499,"10","Blake Wolters","*06c1k*","sa3023513","KC",21,"SP",2026,"Early",359,618,22.8,2,"Greg","Tie",618,359,440,618,618,618
500,"10","Tate Kuehner","*06fqr*","sa3023099","MIL",24,"SP",2026,"Late",384,618,21.9,2,"Tom","Tie",618,424,618,618,618,384
501,"10","Cole Peschl","*06qru*","sa3039760","MIN",23,"SP",2027,"Mid",382,618,21.8,2,"Lucas","Tie",427,618,618,382,618,618
502,"10","Jake Bloss","*06dqi*","33168","TOR",24,"SP",2024,"Mid",372,618,22,2,"Matt","Tie",618,618,618,437,372,618
503,"10","Jacob Morrison","*06y4i*","sa3038406","MIL",22,"SP",2027,"Late",400,618,26.3,2,"Drew","Tie",400,618,618,409,618,618
504,"10","Khadim Diaw","*06o02*","sa3025259","MIN",22,"C",2027,"Mid",408,618,21,2,"Drew","Tie",408,618,618,618,411,618
505,"10","Matt Wilkinson","*06dmr*","sa3023171","CLE",22,"SP",2026,"Mid",395,618,21,2,"Drew","Tie",395,618,618,425,618,618
506,"10","Dalton Pence","*06qnt*","sa3039663","TEX",23,"SP",2027,"Late",402,618,25.6,2,"Matt","Tie",618,618,419,618,402,618
507,"10","Callan Moss","*06pk8*","sa3025392","PIT",22,"1B",2027,"Late",378,618,26,2,"Kyle","Tie",618,443,378,618,618,618
508,"10","Yorman Gomez","*061v6*","sa3015931","CLE",23,"SP",2027,"Mid",411,618,25.4,2,"Kyle","Tie",618,618,411,413,618,618
509,"10","Carson Palmquist","*05ybw*","31612","COL",25,"RP",2025,"Early",388,618,20.7,2,"Drew","Tie",388,439,618,618,618,618
510,"10","Jojo Ingrassia","*06hww*","sa3023475","BOS",23,"RP",2026,"Late",402,618,20,2,"Greg","Tie",618,402,618,434,618,618
511,"10","Filippo Di Turi","*066mf*","sa3021093","MIL",20,"2B,3B,SS",2028,"Mid",413,618,24.5,2,"Kyle","Tie",618,618,413,426,618,618
512,"10","Mason Morris","*06yof*","","CIN",22,"RP",2027,"MId",396,618,19.8,2,"Kyle","Tie",445,618,396,618,618,618
513,"10","Manuel Rodriguez","*06ayq*","sa3019291","MIL",20,"SP",2027,"Late",405,618,19.6,2,"Greg","Tie",618,405,618,438,618,618
514,"10","Jake Bennett","*060i2*","sa3020737","WSH",25,"SP",2026,"Late",419,618,24.2,2,"Drew","Tie",419,618,425,618,618,618
515,"10","Josh Trentadue","*06hx1*","sa3023010","TEX",23,"SP",2027,"Mid",427,618,23,2,"Greg","Tie",436,427,618,618,618,618
516,"10","Echedry Vargas","*061v7*","sa3018565","MIA",20,"3B",2026,"Mid",423,618,18.3,2,"Tom","Tie",618,442,618,618,618,423
517,"10","Eliazar Dishmey","*06krw*","sa3019181","MIA",21,"SP",2028,"Early",434,618,17.9,2,"Matt","Tie",618,438,618,618,434,618
518,"10","Enrique Jimenez","*066mg*","sa3021091","MIN",20,"C,1B",2028,"Mid",423,618,17.9,2,"Kyle","Tie",618,618,423,618,449,618
519,"10","Drew Beam","*060ig*","sa3026785","KC",22,"SP",2026,"Late",430,618,17.6,2,"Kyle","Tie",618,618,430,447,618,618
520,"11","Nate Payne","*06qp2*","sa3067390","MIA",20,"SP",2027,"Late",221,785,55.1,1,"Drew","Tie",221,785,785,785,785,785
521,"11","Axiel Plaz","*0622o*","sa3018480","PIT",20,"C",2027,"Mid",222,785,55,1,"Drew","Tie",222,785,785,785,785,785
522,"11","Cameron Cauley","*05uvx*","sa3017167","TEX",22,"2B,SS,OF",2026,"Late",225,785,54.7,1,"Matt","Tie",785,785,785,785,225,785
523,"11","Adrian Pinto","*05j6w*","sa3015542","TOR",23,"2B",2027,"Late",235,785,42.4,1,"Tom","Tie",785,785,785,785,785,235
524,"11","Zach Maxwell","*0648f*","31610","CIN",24,"RP",2025,"Mid",238,785,53.4,1,"Drew","Tie",238,785,785,785,785,785
525,"11","Levi Wells","*067xi*","sa3023441","BAL",24,"SP",2026,"Mid",257,785,51.6,1,"Matt","Tie",785,785,785,785,257,785
526,"11","Juan Cabada","*06qsc*","sa3067679","CHC",17,"2B",2030,"Late",260,785,51.3,1,"Matt","Tie",785,785,785,785,260,785
527,"11","Jose Mejia","*06biu*","sa3021169","BAL",20,"SS",2029,"Late",264,785,39.8,1,"Tom","Tie",785,785,785,785,785,264
528,"11","Conor Essenburg","*06yk0*","","ATL",19,"SP",2029,"Late",268,785,50.5,1,"Matt","Tie",785,785,785,785,268,785
529,"11","Tyler Renz","*06qp3*","sa3067437","MIL",19,"SP",2028,"Late",278,785,49.5,1,"Matt","Tie",785,785,785,785,278,785
530,"11","Wilber Dotel","*05t5k*","sa3015163","PIT",23,"SP",2027,"Early",284,785,38.1,1,"Tom","Tie",785,785,785,785,785,284
531,"11","John Klein","*06ian*","sa3020405","MIN",23,"RP",2027,"Mid",292,785,37.4,1,"Tom","Tie",785,785,785,785,785,292
532,"11","Kyle Lodise","*06rud*","sa3059833","CHW",22,"SS",2028,"Mid",301,785,47.3,1,"Matt","Tie",785,785,785,785,301,785
533,"11","Felix Reyes","*05xp6*","sa3015688","PHI",24,"OF",2026,"Late",313,785,46.1,1,"Tom","Tie",785,785,785,785,785,313
534,"11","Logan Wagner","*06497*","sa3019932","LAD",21,"2B,3B",2027,"Mid",326,785,44.8,1,"Tom","Tie",785,785,785,785,785,326
535,"11","A.J. Causey","*06oo4*","sa3028661","KC",23,"RP",2026,"Mid",327,785,44.7,1,"Drew","Tie",327,785,785,785,785,785
536,"11","Owen Ayers","*06ool*","sa3025449","CHC",24,"C",2028,"Mid",329,785,44.5,1,"Drew","Tie",329,785,785,785,785,785
537,"11","Briggs McKenzie","*06rw3*","MISSING","ATL",19,"SP",2029,"Late",334,785,44,1,"Matt","Tie",785,785,785,785,334,785
538,"11","Brett Wichrowski","*06huh*","sa3023366","MIL",23,"SP",2026,"Mid",338,785,33.5,1,"Greg","Tie",785,338,785,785,785,785
539,"11","Jacob Bresnahan","*06ht3*","sa3023066","SF",20,"SP",2027,"Late",339,785,33.3,1,"Matt","Tie",785,785,785,785,339,785
540,"11","Bryce Mayer","*06qra*","sa3025558","HOU",23,"SP",2026,"Mid",339,785,33.3,1,"Tom","Tie",785,785,785,785,785,339
541,"11","Fenwick Trimble","*06o0l*","sa3025202","MIA",23,"OF",2026,"Late",343,785,43.2,1,"Matt","Tie",785,785,785,785,343,785
542,"11","Welinton Herrera","*06m7f*","sa3016061","COL",21,"RP",2026,"Early",344,785,43.1,1,"Drew","Tie",344,785,785,785,785,785
543,"11","Avery Owusu-Asiedu","*06gij*","sa3022604","PHI",22,"OF",2027,"Late",344,785,43.1,1,"Tom","Tie",785,785,785,785,785,344
544,"11","Sheng-En Lin","*06c2c*","sa3022820","CIN",20,"UT,P",2029,"Late",345,785,43,1,"Matt","Tie",785,785,785,785,345,785
545,"11","Carlson Reed","*06hvy*","sa3022793","PIT",23,"SP",2026,"Late",347,785,42.8,1,"Greg","Tie",785,347,785,785,785,785
546,"11","Warren Calcano","*06r9a*","sa3067541","KC",18,"SS",2029,"Late",351,785,42.4,1,"Lucas","Tie",785,785,785,351,785,785
547,"11","Pedro Ibarguen","*06bpz*","sa3021254","MIL",19,"OF",2029,"Late",352,785,31.9,1,"Tom","Tie",785,785,785,785,785,352
548,"11","Kyler Fedko","*05yhm*","sa3017561","MIN",26,"1B,OF",2026,"Mid",354,785,42.1,1,"Tom","Tie",785,785,785,785,785,354
549,"11","Zane Taylor","*06yw0*","sa3043592","ATH",23,"SP",2027,"Late",354,785,31.7,1,"Lucas","Tie",785,785,785,354,785,785
550,"11","Cobb Hightower","*06o8p*","sa3066025","BAL",20,"SS",2028,"Early",359,785,41.6,1,"Kyle","Tie",785,785,359,785,785,785
551,"11","Johnny Slawinski","*06y9s*","","LAA",18,"SP",2028,"Late",362,785,30.9,1,"Lucas","Tie",785,785,785,362,785,785
552,"11","Malachi Witherspoon","*06yjc*","","DET",21,"SP",2028,"Early",369,785,30.4,1,"Greg","Tie",785,369,785,785,785,785
553,"11","Clark Elliott","*0603n*","sa3019972","ATH",25,"OF",2026,"Late",369,785,30.4,1,"Lucas","Tie",785,785,785,369,785,785
554,"11","Keyner Benitez","*06bs9*","sa3021795","MIA",19,"SP",2029,"Mid",370,785,40.5,1,"Greg","Tie",785,370,785,785,785,785
555,"11","Elvin Garcia","*06jgz*","sa3024147","BAL",18,"3B,SS",2028,"Mid",370,785,40.5,1,"Tom","Tie",785,785,785,785,785,370
556,"11","Hunter Cranton","*06o00*","sa3025298","ARI",25,"RP",2026,"Late",373,785,40.2,1,"Drew","Tie",373,785,785,785,785,785
