Player,Team,Position,Age,Level,Rank,Prospect Rank,Summary
Kyle Backhus,PHI,RP,27,MLB,4147,3051,"3.93 ERA, 35 IP, 13 BB, 33 K, 8.6 K/9, 1.30 WHIP"
Angel Rodriguez,DET,C,18,DSL,4148,3052,"60.3 wRC+, 0.184/0.272/0.288, 11 HR, 4 SB, 56 Runs, 46 RBI"
Jose Sanabria,SDP,2B,22,AAA,4149,3053,"59.8 wRC+, 0.209/0.272/0.303, 9 HR, 7 SB, 56 Runs, 50 RBI"
Domingo Robles,ATH,SP,27,AAA,4150,3054,"4.83 ERA, 123 IP, 41 BB, 88 K, 6.4 K/9, 1.42 WHIP"
Curtis Washington Jr.,SEA,CF,25,AAA,4151,3055,"54.0 wRC+, 0.202/0.257/0.302, 9 HR, 29 SB, 57 Runs, 50 RBI"
Tomoyuki Sugano,BAL,SP,35,MLB,4152,,"4.94 ERA, 170 IP, 46 BB, 115 K, 6.1 K/9, 1.39 WHIP"
Armando Lao,DET,C,18,DSL,4153,3056,"60.5 wRC+, 0.194/0.269/0.293, 10 HR, 6 SB, 53 Runs, 47 RBI"
Omar Mejia,KCR,SS,18,DSL,4154,3057,"58.0 wRC+, 0.197/0.250/0.312, 14 HR, 9 SB, 48 Runs, 54 RBI"
Darius Hill,CHC,LF,27,AAA,4155,3058,"61.8 wRC+, 0.227/0.276/0.310, 5 HR, 4 SB, 58 Runs, 48 RBI"
Tristan Beck,SFG,SP,29,MLB,4156,,"4.24 ERA, 67 IP, 22 BB, 59 K, 8.0 K/9, 1.33 WHIP"
Yolmer Sanchez,LAA,LF,33,MLB,4157,,"61.0 wRC+, 0.196/0.286/0.279, 7 HR, 6 SB, 58 Runs, 43 RBI"
Miguel Ullola,HOU,SP,23,AAA,4158,3059,"4.79 ERA, 131 IP, 75 BB, 128 K, 8.8 K/9, 1.55 WHIP"
Bubba Alleyne,LAD,RF,26,AA,4159,3060,"55.7 wRC+, 0.200/0.261/0.302, 10 HR, 21 SB, 57 Runs, 50 RBI"
Deuri Castillo,SEA,SS,21,DSL,4160,3061,"56.3 wRC+, 0.177/0.273/0.268, 9 HR, 26 SB, 57 Runs, 41 RBI"
Robert Perez,MIA,CF,21,DSL,4161,3062,"52.0 wRC+, 0.180/0.229/0.320, 19 HR, 21 SB, 47 Runs, 63 RBI"
Luis Pineda,CHW,C,23,A+,4162,3063,"58.0 wRC+, 0.207/0.252/0.325, 15 HR, 2 SB, 52 Runs, 58 RBI"
Willy Fanas,NYM,RF,21,A,4163,3064,"57.7 wRC+, 0.203/0.259/0.314, 11 HR, 7 SB, 59 Runs, 53 RBI"
Kamren James,TBR,C,25,AA,4164,3065,"58.8 wRC+, 0.200/0.263/0.310, 13 HR, 3 SB, 55 Runs, 53 RBI"
Gabriel Moncada,SEA,1B,23,A+,4165,3066,"59.2 wRC+, 0.196/0.264/0.308, 12 HR, 1 SB, 53 Runs, 56 RBI"
Chris Campos,LAD,SP,24,AA,4166,3067,"4.99 ERA, 140 IP, 48 BB, 99 K, 6.4 K/9, 1.45 WHIP"
Christian Roa,MIA,SP,26,MLB,4167,3068,"4.36 ERA, 81 IP, 40 BB, 78 K, 8.7 K/9, 1.44 WHIP"
Alexander Garcia,SDP,1B,19,DSL,4168,3069,"59.1 wRC+, 0.184/0.263/0.296, 12 HR, 5 SB, 53 Runs, 51 RBI"
Braylon Bishop,PIT,LF,22,A,4169,3070,"55.0 wRC+, 0.189/0.265/0.289, 9 HR, 24 SB, 57 Runs, 49 RBI"
Jack Neely,CHC,RP,25,MLB,4170,3071,"4.02 ERA, 41 IP, 18 BB, 44 K, 9.6 K/9, 1.34 WHIP"
Roger Lasso,LAD,CF,21,A,4171,3072,"59.8 wRC+, 0.209/0.266/0.311, 10 HR, 2 SB, 53 Runs, 54 RBI"
Jack Anderson,BOS,SP,25,AAA,4172,3073,"4.52 ERA, 86 IP, 27 BB, 68 K, 7.1 K/9, 1.36 WHIP"
Julian Aguiar,CIN,SP,23,MLB,4173,3074,"4.81 ERA, 154 IP, 49 BB, 105 K, 6.1 K/9, 1.42 WHIP"
Jeremy Wu-Yelland,BOS,RP,26,AA,4174,3075,"4.27 ERA, 55 IP, 26 BB, 56 K, 9.2 K/9, 1.42 WHIP"
Frainyer Chavez,TEX,3B,26,AAA,4175,3076,"60.8 wRC+, 0.211/0.283/0.288, 7 HR, 8 SB, 54 Runs, 45 RBI"
Francisco Vilorio,NYY,CF,18,DSL,4176,3077,"57.9 wRC+, 0.193/0.252/0.308, 12 HR, 7 SB, 53 Runs, 53 RBI"
Cristian Javier,HOU,SP,28,MLB,4177,,"4.98 ERA, 148 IP, 63 BB, 130 K, 7.9 K/9, 1.45 WHIP"
Miguel Flores,HOU,C,20,DSL,4178,3078,"59.5 wRC+, 0.202/0.255/0.310, 12 HR, 4 SB, 51 Runs, 52 RBI"
Nick Ahmed,FA,SS,35,MLB,4179,,"59.0 wRC+, 0.213/0.269/0.304, 8 HR, 10 SB, 55 Runs, 50 RBI"
Dangelo Sarmiento,NYM,SS,20,CPX,4180,3079,"58.4 wRC+, 0.190/0.269/0.295, 11 HR, 6 SB, 58 Runs, 50 RBI"
Cristian Benavides,SDP,OF,17,DSL,4181,3080,"57.6 wRC+, 0.184/0.253/0.306, 14 HR, 4 SB, 54 Runs, 54 RBI"
Abel Lorenzo,LAD,LF,19,CPX,4182,3081,"56.4 wRC+, 0.196/0.256/0.310, 14 HR, 10 SB, 52 Runs, 56 RBI"
Kyle Hendricks,LAA,SP,35,MLB,4183,,"4.94 ERA, 164 IP, 45 BB, 107 K, 5.9 K/9, 1.40 WHIP"
Randy Vásquez,SDP,SP,26,MLB,4184,,"4.86 ERA, 151 IP, 52 BB, 107 K, 6.4 K/9, 1.43 WHIP"
Cole Wilcox,SEA,SP,25,MLB,4185,3082,"4.51 ERA, 115 IP, 45 BB, 86 K, 6.7 K/9, 1.44 WHIP"
Joshua Fermin,KCR,OF,16,DSL,4186,3083,"56.4 wRC+, 0.192/0.251/0.304, 12 HR, 15 SB, 53 Runs, 51 RBI"
Felix Tena,COL,RF,21,A,4187,3084,"57.0 wRC+, 0.214/0.255/0.321, 10 HR, 10 SB, 56 Runs, 55 RBI"
Diego Guzman,KCR,SS,21,AA,4188,3085,"55.2 wRC+, 0.200/0.249/0.319, 13 HR, 13 SB, 57 Runs, 56 RBI"
Wilber Dotel,PIT,SP,22,AA,4189,3086,"5.00 ERA, 142 IP, 64 BB, 103 K, 6.5 K/9, 1.53 WHIP"
Austin Nola,FA,C,35,MLB,4190,,"61.6 wRC+, 0.215/0.280/0.298, 7 HR, 2 SB, 54 Runs, 48 RBI"
Josh Bostick,SFG,SP,23,A+,4191,3087,"5.11 ERA, 144 IP, 59 BB, 112 K, 7.0 K/9, 1.49 WHIP"
Chris Roycroft,STL,RP,28,MLB,4192,,"4.06 ERA, 43 IP, 19 BB, 37 K, 7.7 K/9, 1.41 WHIP"
Tate Kuehner,MIL,SP,24,AAA,4193,3088,"4.78 ERA, 143 IP, 73 BB, 118 K, 7.4 K/9, 1.54 WHIP"
Joey Wentz,ATL,SP,27,MLB,4194,,"4.42 ERA, 96 IP, 38 BB, 86 K, 8.1 K/9, 1.39 WHIP"
Pablo Arosemena,CLE,C,19,DSL,4195,3089,"60.3 wRC+, 0.182/0.275/0.282, 10 HR, 3 SB, 54 Runs, 46 RBI"
Carlos Rondon,NYY,C,19,DSL,4196,3090,"59.0 wRC+, 0.170/0.273/0.280, 13 HR, 3 SB, 54 Runs, 48 RBI"
Amauri Ramirez,HOU,CF,18,DSL,4197,3091,"57.4 wRC+, 0.190/0.252/0.307, 13 HR, 8 SB, 51 Runs, 54 RBI"
Gerlyn Payano,MIL,CF,17,DSL,4198,3092,"58.2 wRC+, 0.193/0.264/0.291, 10 HR, 13 SB, 54 Runs, 47 RBI"
Carter Mathison,PHI,RF,22,A,4199,3093,"57.6 wRC+, 0.183/0.268/0.290, 12 HR, 8 SB, 55 Runs, 51 RBI"
Yannic Walther,MIL,C,21,A,4200,3094,"59.7 wRC+, 0.196/0.272/0.297, 10 HR, 2 SB, 54 Runs, 52 RBI"
Roni Garcia,NYM,2B,17,DSL,4201,3095,"57.8 wRC+, 0.182/0.265/0.288, 11 HR, 10 SB, 55 Runs, 47 RBI"
Javen Coleman,TOR,RP,23,A+,4202,3096,"4.28 ERA, 44 IP, 20 BB, 48 K, 9.7 K/9, 1.38 WHIP"
Andre Granillo,STL,RP,25,MLB,4203,3097,"4.06 ERA, 44 IP, 19 BB, 47 K, 9.6 K/9, 1.33 WHIP"
Bryan Hoeing,SDP,RP,28,MLB,4204,,"4.11 ERA, 57 IP, 18 BB, 47 K, 7.4 K/9, 1.33 WHIP"
Michael Petersen,MIA,RP,31,MLB,4205,3098,"4.02 ERA, 36 IP, 14 BB, 37 K, 9.1 K/9, 1.30 WHIP"
Ryan McCoy,TBR,1B,23,A,4206,3099,"58.3 wRC+, 0.194/0.267/0.299, 10 HR, 5 SB, 57 Runs, 51 RBI"
Kyle Hayes,KCR,C,27,AAA,4207,3100,"60.2 wRC+, 0.183/0.281/0.278, 10 HR, 3 SB, 56 Runs, 47 RBI"
Parker Mushinski,CLE,RP,29,MLB,4208,3101,"3.95 ERA, 36 IP, 16 BB, 35 K, 8.8 K/9, 1.37 WHIP"
Jackson Rutledge,WSN,SP,26,MLB,4209,,"4.56 ERA, 110 IP, 44 BB, 95 K, 7.8 K/9, 1.41 WHIP"
Dariel Arias,CLE,SS,18,DSL,4210,3102,"59.0 wRC+, 0.204/0.254/0.311, 11 HR, 6 SB, 49 Runs, 52 RBI"
Yadier Crespo,PIT,C,17,DSL,4211,3103,"58.7 wRC+, 0.190/0.266/0.290, 9 HR, 9 SB, 56 Runs, 46 RBI"
Ryne Stanek,NYM,RP,33,MLB,4212,,"4.04 ERA, 29 IP, 13 BB, 31 K, 9.5 K/9, 1.34 WHIP"
Zane Zielinski,SFG,SS,23,A+,4213,3104,"56.5 wRC+, 0.204/0.274/0.283, 7 HR, 24 SB, 55 Runs, 44 RBI"
Marlon Nieves,LAD,SP,20,A,4214,3105,"4.90 ERA, 124 IP, 71 BB, 92 K, 6.7 K/9, 1.64 WHIP"
Ishel Comenencia,COL,OF,17,DSL,4215,3106,"59.8 wRC+, 0.183/0.273/0.284, 10 HR, 3 SB, 55 Runs, 46 RBI"
Facundo Velasquez,STL,CF,19,CPX,4216,3107,"57.2 wRC+, 0.181/0.274/0.278, 9 HR, 13 SB, 58 Runs, 47 RBI"
Greg Weissert,BOS,RP,30,MLB,4217,,"3.98 ERA, 32 IP, 11 BB, 29 K, 8.4 K/9, 1.31 WHIP"
Reginald Preciado,CHC,SS,22,A+,4218,3108,"57.4 wRC+, 0.210/0.257/0.318, 11 HR, 7 SB, 55 Runs, 55 RBI"
Nelson Marin,DET,C,19,DSL,4219,3109,"59.1 wRC+, 0.188/0.262/0.298, 13 HR, 2 SB, 49 Runs, 52 RBI"
Jesus Castro,SDP,C,20,CPX,4220,3110,"59.1 wRC+, 0.198/0.271/0.297, 10 HR, 4 SB, 54 Runs, 51 RBI"
Harrison Spohn,MIA,SS,26,AAA,4221,3111,"56.9 wRC+, 0.194/0.259/0.307, 12 HR, 6 SB, 57 Runs, 53 RBI"
Jose Familia,PHI,SS,17,CPX,4222,3112,"57.8 wRC+, 0.200/0.259/0.312, 13 HR, 3 SB, 54 Runs, 55 RBI"
Justin Boyd,CLE,CF,24,AAA,4223,3113,"58.5 wRC+, 0.192/0.271/0.293, 10 HR, 6 SB, 55 Runs, 51 RBI"
R.J. Dabovich,SFG,RP,26,AAA,4224,3114,"4.11 ERA, 35 IP, 17 BB, 37 K, 9.6 K/9, 1.41 WHIP"
Anthony Sherwin,HOU,SS,23,AA,4225,3115,"58.3 wRC+, 0.183/0.272/0.286, 12 HR, 5 SB, 54 Runs, 50 RBI"
Zack Kelly,BOS,RP,30,MLB,4226,,"4.04 ERA, 40 IP, 19 BB, 39 K, 8.9 K/9, 1.39 WHIP"
Adrian Rodriguez,ARI,SS,21,A+,4227,3116,"59.7 wRC+, 0.201/0.274/0.295, 9 HR, 3 SB, 57 Runs, 47 RBI"
Yordys Valdes,CLE,SS,23,AAA,4228,3117,"56.3 wRC+, 0.209/0.259/0.310, 10 HR, 14 SB, 55 Runs, 52 RBI"
Frandy Guillen,BAL,SS,17,DSL,4229,3118,"59.3 wRC+, 0.205/0.255/0.310, 11 HR, 4 SB, 50 Runs, 51 RBI"
Qyshawn Legito,CIN,C,19,DSL,4230,3119,"58.7 wRC+, 0.190/0.261/0.299, 12 HR, 4 SB, 52 Runs, 51 RBI"
Caleb Farmer,WSN,C,25,AA,4231,3120,"57.7 wRC+, 0.194/0.261/0.307, 12 HR, 2 SB, 58 Runs, 52 RBI"
Romtres Cabrera,STL,CF,21,A,4232,3121,"54.5 wRC+, 0.184/0.267/0.280, 10 HR, 25 SB, 53 Runs, 49 RBI"
Wilber Sanchez,CHW,2B,23,A+,4233,3122,"55.2 wRC+, 0.197/0.263/0.295, 10 HR, 20 SB, 52 Runs, 51 RBI"
Dom Hamel,TEX,SP,26,MLB,4234,3123,"4.69 ERA, 125 IP, 48 BB, 104 K, 7.4 K/9, 1.42 WHIP"
Anthony Hall,NYY,RF,24,A+,4235,3124,"58.2 wRC+, 0.200/0.267/0.302, 10 HR, 5 SB, 56 Runs, 51 RBI"
Angel Chivilli,NYY,RP,22,MLB,4236,,"4.02 ERA, 41 IP, 15 BB, 36 K, 7.9 K/9, 1.35 WHIP"
Yoander Rivero,WSN,SS,23,A+,4237,3125,"59.5 wRC+, 0.192/0.277/0.287, 9 HR, 3 SB, 55 Runs, 49 RBI"
Leudy Arache,COL,OF,17,DSL,4238,3126,"57.9 wRC+, 0.195/0.253/0.307, 11 HR, 4 SB, 57 Runs, 50 RBI"
Jacob Campbell,SDP,RF,25,AA,4239,3127,"56.8 wRC+, 0.201/0.256/0.312, 13 HR, 6 SB, 55 Runs, 54 RBI"
Maikol Hernandez,BAL,SS,21,A+,4240,3128,"58.4 wRC+, 0.191/0.270/0.293, 11 HR, 4 SB, 54 Runs, 52 RBI"
Will Sanders,CHC,SP,23,AAA,4241,3129,"4.80 ERA, 147 IP, 54 BB, 112 K, 6.8 K/9, 1.45 WHIP"
Argenis Cayama,SFG,SP,18,A,4242,3130,"4.66 ERA, 107 IP, 54 BB, 66 K, 5.5 K/9, 1.60 WHIP"
Andy Encarnacion,ARI,CF,20,DSL,4243,3131,"55.0 wRC+, 0.192/0.247/0.304, 12 HR, 18 SB, 51 Runs, 53 RBI"
Mitch Farris,LAA,SP,24,MLB,4244,3132,"4.89 ERA, 152 IP, 67 BB, 128 K, 7.6 K/9, 1.48 WHIP"
Charlie Beilenson,SEA,RP,25,AA,4245,3133,"4.27 ERA, 45 IP, 16 BB, 39 K, 7.8 K/9, 1.36 WHIP"
Alam Bruno,ARI,SS,17,DSL,4246,3134,"58.6 wRC+, 0.190/0.266/0.290, 10 HR, 7 SB, 54 Runs, 47 RBI"
Rosniell De Paula,COL,2B,16,DSL,4247,3135,"58.5 wRC+, 0.188/0.267/0.288, 10 HR, 8 SB, 53 Runs, 47 RBI"
Fabian Cordero,BAL,OF,17,DSL,4248,3136,"58.6 wRC+, 0.194/0.259/0.301, 11 HR, 4 SB, 51 Runs, 51 RBI"
Sam Bachman,LAA,SP,25,MLB,4249,3137,"4.25 ERA, 71 IP, 32 BB, 59 K, 7.5 K/9, 1.44 WHIP"
Jake Woodford,ARI,SP,28,MLB,4250,,"4.54 ERA, 113 IP, 35 BB, 84 K, 6.6 K/9, 1.37 WHIP"
Raimon Gomez,BAL,RP,23,A+,4251,3138,"4.25 ERA, 45 IP, 25 BB, 44 K, 8.7 K/9, 1.48 WHIP"
Josh Mallitz,SDP,RP,23,AA,4252,3139,"4.37 ERA, 55 IP, 20 BB, 45 K, 7.4 K/9, 1.39 WHIP"
Zach Pop,FA,RP,28,MLB,4253,,"3.96 ERA, 33 IP, 12 BB, 28 K, 7.5 K/9, 1.36 WHIP"
C.J. Culpepper,MIN,SP,23,AA,4254,3140,"4.60 ERA, 112 IP, 50 BB, 86 K, 6.9 K/9, 1.49 WHIP"
Nick Mears,MIL,RP,28,MLB,4255,,"4.00 ERA, 32 IP, 12 BB, 31 K, 8.9 K/9, 1.31 WHIP"
Caleb Pendleton,LAA,C,23,A+,4256,3141,"55.8 wRC+, 0.200/0.252/0.317, 13 HR, 6 SB, 54 Runs, 56 RBI"
Richard Lovelady,NYM,RP,29,MLB,4257,,"3.98 ERA, 34 IP, 12 BB, 30 K, 8.0 K/9, 1.32 WHIP"
Ryan Johnson,HOU,SS,24,AAA,4258,3142,"56.0 wRC+, 0.189/0.255/0.307, 14 HR, 5 SB, 53 Runs, 56 RBI"
Zach Humphreys,LAA,C,27,AAA,4259,3143,"58.1 wRC+, 0.203/0.276/0.286, 7 HR, 13 SB, 53 Runs, 48 RBI"
Jose Gonzalez,LAA,SP,23,AA,4260,3144,"5.06 ERA, 144 IP, 47 BB, 100 K, 6.2 K/9, 1.44 WHIP"
Jax Biggers,HOU,2B,28,AAA,4261,3145,"59.4 wRC+, 0.199/0.287/0.272, 5 HR, 11 SB, 58 Runs, 41 RBI"
Yeicer Crespo,TOR,C,17,DSL,4262,3146,"59.0 wRC+, 0.185/0.269/0.286, 11 HR, 3 SB, 53 Runs, 47 RBI"
Enny Rodriguez,DET,2B,17,DSL,4263,3147,"59.6 wRC+, 0.184/0.275/0.279, 9 HR, 4 SB, 56 Runs, 44 RBI"
Jesus Tinoco,MIA,RP,30,MLB,4264,,"4.05 ERA, 37 IP, 14 BB, 34 K, 8.3 K/9, 1.33 WHIP"
Lewis German,KCR,OF,17,DSL,4265,3148,"52.4 wRC+, 0.184/0.237/0.309, 15 HR, 20 SB, 50 Runs, 56 RBI"
Sandy Leon,KCR,C,36,MLB,4266,,"57.4 wRC+, 0.188/0.265/0.297, 13 HR, 3 SB, 54 Runs, 52 RBI"
Logun Clark,CLE,C,22,A,4267,3149,"58.7 wRC+, 0.190/0.272/0.290, 11 HR, 1 SB, 54 Runs, 50 RBI"
Jose Bericoto,SDP,OF,18,DSL,4268,3150,"57.6 wRC+, 0.184/0.264/0.287, 11 HR, 8 SB, 55 Runs, 46 RBI"
Armando Cruz,WSN,SS,21,A+,4269,3151,"57.5 wRC+, 0.219/0.257/0.321, 10 HR, 5 SB, 53 Runs, 54 RBI"
Drew Bowser,CHC,SS,23,A+,4270,3152,"56.3 wRC+, 0.186/0.267/0.288, 11 HR, 11 SB, 55 Runs, 50 RBI"
Levi Wells,BAL,SP,23,AAA,4271,3153,"4.60 ERA, 117 IP, 50 BB, 92 K, 7.1 K/9, 1.47 WHIP"
Andrew Heaney,PIT,SP,34,MLB,4272,,"4.83 ERA, 148 IP, 47 BB, 118 K, 7.2 K/9, 1.38 WHIP"
Erick Lugo,TBR,C,18,DSL,4273,3154,"59.0 wRC+, 0.202/0.258/0.304, 10 HR, 4 SB, 50 Runs, 50 RBI"
Romer Taveras,CLE,CF,18,DSL,4274,3155,"58.4 wRC+, 0.178/0.275/0.273, 9 HR, 7 SB, 58 Runs, 42 RBI"
Lucas Wepf,LAD,RP,25,AA,4275,3156,"4.22 ERA, 41 IP, 19 BB, 42 K, 9.3 K/9, 1.41 WHIP"
Cole Urman,BAL,C,23,AA,4276,3157,"57.4 wRC+, 0.196/0.262/0.304, 11 HR, 3 SB, 55 Runs, 53 RBI"
Robert Lantigua,ARI,C,18,DSL,4277,3158,"57.7 wRC+, 0.193/0.260/0.295, 10 HR, 8 SB, 54 Runs, 47 RBI"
Gavin Dugas,WSN,2B,25,A+,4278,3159,"59.1 wRC+, 0.190/0.277/0.283, 9 HR, 3 SB, 52 Runs, 49 RBI"
Austin Callahan,CIN,3B,24,AA,4279,3160,"56.8 wRC+, 0.201/0.258/0.313, 10 HR, 4 SB, 56 Runs, 56 RBI"
Jackson Baumeister,TBR,SP,22,AA,4280,3161,"4.93 ERA, 125 IP, 56 BB, 97 K, 7.0 K/9, 1.51 WHIP"
Mason Black,KCR,SP,25,MLB,4281,3162,"4.75 ERA, 134 IP, 52 BB, 112 K, 7.5 K/9, 1.42 WHIP"
Anthony Tandron,SFG,SS,19,DSL,4282,3163,"57.3 wRC+, 0.193/0.259/0.294, 11 HR, 10 SB, 52 Runs, 48 RBI"
Yan Cruz,BOS,CF,18,CPX,4283,3164,"55.3 wRC+, 0.171/0.269/0.275, 11 HR, 14 SB, 56 Runs, 48 RBI"
Connor McCullough,CHW,SP,25,AA,4284,3165,"4.86 ERA, 119 IP, 41 BB, 85 K, 6.4 K/9, 1.44 WHIP"
Jordan Romano,PHI,RP,32,MLB,4285,,"3.99 ERA, 30 IP, 12 BB, 31 K, 9.3 K/9, 1.31 WHIP"
J.T. Etheridge,NYY,SP,23,A,4286,3166,"5.13 ERA, 150 IP, 73 BB, 119 K, 7.1 K/9, 1.56 WHIP"
Alexander Martinez,ATL,C,20,A,4287,3167,"57.6 wRC+, 0.205/0.262/0.308, 11 HR, 3 SB, 52 Runs, 54 RBI"
Christopher Paciolla,CHC,SS,21,A+,4288,3168,"55.8 wRC+, 0.204/0.254/0.313, 12 HR, 8 SB, 49 Runs, 57 RBI"
Allen Facundo,NYY,SP,22,A,4289,3169,"4.80 ERA, 107 IP, 52 BB, 85 K, 7.1 K/9, 1.54 WHIP"
Elian Reyes,TOR,OF,16,DSL,4290,3170,"59.1 wRC+, 0.188/0.272/0.281, 9 HR, 4 SB, 53 Runs, 45 RBI"
Javier Roman,MIN,1B,22,A,4291,3171,"57.2 wRC+, 0.196/0.264/0.301, 11 HR, 4 SB, 55 Runs, 52 RBI"
A.J. Causey,KCR,RP,22,AA,4292,3172,"4.26 ERA, 45 IP, 15 BB, 37 K, 7.5 K/9, 1.36 WHIP"
Hunter Stovall,TBR,2B,28,AAA,4293,3173,"57.3 wRC+, 0.221/0.265/0.308, 8 HR, 11 SB, 55 Runs, 48 RBI"
Spencer Bivens,SFG,RP,31,MLB,4294,,"4.20 ERA, 59 IP, 21 BB, 47 K, 7.2 K/9, 1.37 WHIP"
Malvin Valdez,CIN,CF,21,A,4295,3174,"56.0 wRC+, 0.193/0.268/0.287, 10 HR, 14 SB, 53 Runs, 49 RBI"
Zak Kent,ARI,RP,27,MLB,4296,3175,"4.09 ERA, 53 IP, 23 BB, 50 K, 8.6 K/9, 1.39 WHIP"
Enoli Paredes,ATL,RP,29,MLB,4297,3176,"4.03 ERA, 39 IP, 18 BB, 39 K, 8.9 K/9, 1.38 WHIP"
Dennis Santana,PIT,RP,29,MLB,4298,,"4.02 ERA, 33 IP, 12 BB, 32 K, 8.6 K/9, 1.30 WHIP"
Chris Clarke,CHC,SP,27,AAA,4299,3177,"4.61 ERA, 95 IP, 30 BB, 67 K, 6.3 K/9, 1.40 WHIP"
Ryan Brown,LAD,RP,22,A+,4300,3178,"4.22 ERA, 44 IP, 29 BB, 52 K, 10.8 K/9, 1.52 WHIP"
Cristopher Larez,NYM,SS,19,DSL,4301,3179,"55.0 wRC+, 0.181/0.255/0.290, 12 HR, 14 SB, 51 Runs, 51 RBI"
Carson Jones,SEA,CF,24,A+,4302,3180,"50.2 wRC+, 0.184/0.244/0.301, 14 HR, 27 SB, 53 Runs, 55 RBI"
Adam Seminaris,MIL,SP,26,AAA,4303,3181,"4.90 ERA, 142 IP, 50 BB, 89 K, 5.7 K/9, 1.46 WHIP"
Jason Delay,ATL,C,30,MLB,4304,,"59.5 wRC+, 0.219/0.271/0.305, 7 HR, 2 SB, 54 Runs, 50 RBI"
Yency Almonte,FA,RP,31,MLB,4305,,"4.05 ERA, 33 IP, 15 BB, 32 K, 8.5 K/9, 1.38 WHIP"
Cade Gibson,MIA,SP,27,MLB,4306,,"4.41 ERA, 95 IP, 39 BB, 73 K, 6.9 K/9, 1.44 WHIP"
Mavis Graves,PHI,SP,21,A+,4307,3182,"4.96 ERA, 132 IP, 71 BB, 107 K, 7.3 K/9, 1.59 WHIP"
Kevin Sim,ARI,1B,23,A+,4309,3184,"56.6 wRC+, 0.203/0.258/0.310, 12 HR, 5 SB, 52 Runs, 55 RBI"
George Feliz,SEA,CF,22,A,4310,3185,"54.5 wRC+, 0.192/0.247/0.316, 15 HR, 5 SB, 56 Runs, 56 RBI"
Mike Jarvis,PIT,3B,27,AAA,4311,3186,"49.9 wRC+, 0.194/0.248/0.297, 10 HR, 35 SB, 56 Runs, 49 RBI"
Alejandro Pereira,ATH,C,18,DSL,4312,3187,"58.6 wRC+, 0.200/0.258/0.303, 11 HR, 3 SB, 48 Runs, 52 RBI"
Peyton Holt,CIN,2B,24,A,4313,3188,"56.8 wRC+, 0.190/0.265/0.294, 11 HR, 5 SB, 54 Runs, 51 RBI"
Jayvien Sandridge,NYY,RP,26,MLB,4314,3189,"4.03 ERA, 40 IP, 22 BB, 45 K, 10.1 K/9, 1.42 WHIP"
Jackson Nezuh,HOU,SP,23,AA,4315,3190,"4.98 ERA, 128 IP, 55 BB, 99 K, 7.0 K/9, 1.49 WHIP"
Juan Obispo,WSN,CF,19,DSL,4316,3191,"50.3 wRC+, 0.197/0.230/0.311, 13 HR, 31 SB, 50 Runs, 53 RBI"
Trent Sellers,NYY,SP,25,AAA,4317,3192,"4.82 ERA, 118 IP, 60 BB, 102 K, 7.8 K/9, 1.52 WHIP"
Alessandro Duran,SFG,C,19,DSL,4318,3193,"58.3 wRC+, 0.190/0.263/0.292, 11 HR, 3 SB, 49 Runs, 49 RBI"
Humberto Tiberi,LAA,C,18,DSL,4319,3194,"55.9 wRC+, 0.197/0.245/0.312, 14 HR, 7 SB, 48 Runs, 54 RBI"
Carlos Caripa,CLE,CF,18,DSL,4320,3195,"57.2 wRC+, 0.202/0.249/0.311, 11 HR, 5 SB, 50 Runs, 53 RBI"
Byron Castillo,LAA,CF,19,DSL,4321,3196,"53.5 wRC+, 0.192/0.235/0.317, 16 HR, 11 SB, 48 Runs, 57 RBI"
Zach Arnold,PHI,3B,24,AA,4322,3197,"56.9 wRC+, 0.207/0.259/0.311, 12 HR, 3 SB, 55 Runs, 52 RBI"
Balian Caraballo,LAA,CF,19,CPX,4323,3198,"56.4 wRC+, 0.187/0.264/0.294, 12 HR, 5 SB, 55 Runs, 51 RBI"
Gustavo Marquez,SDP,CF,20,CPX,4324,3199,"57.7 wRC+, 0.196/0.272/0.288, 9 HR, 6 SB, 52 Runs, 49 RBI"
Christian Montes De Oca,ARI,RP,25,MLB,4325,3200,"4.11 ERA, 44 IP, 15 BB, 38 K, 7.6 K/9, 1.33 WHIP"
Kevin Fitzer,COL,1B,23,A,4326,3201,"57.3 wRC+, 0.206/0.261/0.309, 10 HR, 2 SB, 58 Runs, 51 RBI"
Ethan Long,SDP,1B,24,A+,4327,3202,"57.0 wRC+, 0.192/0.264/0.298, 12 HR, 2 SB, 52 Runs, 53 RBI"
J.P. France,HOU,SP,30,MLB,4328,,"4.86 ERA, 146 IP, 62 BB, 117 K, 7.2 K/9, 1.47 WHIP"
Omar Guadamuz,CIN,2B,17,DSL,4329,3203,"54.3 wRC+, 0.178/0.260/0.280, 10 HR, 19 SB, 53 Runs, 47 RBI"
Diego Flores,NYY,DH,18,DSL,4330,3204,"55.9 wRC+, 0.196/0.253/0.298, 11 HR, 12 SB, 50 Runs, 50 RBI"
Samuel Pardo,TBR,2B,17,DSL,4331,3205,"56.9 wRC+, 0.192/0.260/0.291, 10 HR, 9 SB, 53 Runs, 47 RBI"
Jose Serrano,CIN,1B,21,A+,4332,3206,"56.0 wRC+, 0.191/0.260/0.301, 12 HR, 4 SB, 56 Runs, 52 RBI"
