Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Yassel Soler","ARI",0.25,1,0.9194,0.1732,0.127,0.0254,0.0023,0.0185,0.0851,0.0841,0.0568,0.001,0.2776,0.013,0.0073,0.0035,,0.007,0.0021,0.188384,0.0568,0.2776,0.204611,0.243853,0.281379,0.234229,0.525233,0.0929954,3.52701,0.245322,0,-0.000752594,0.0541587,-0.063999,45.0556,-0.000752594,0,-0.06587313470663503,0.004000000189989805,-0.00292643,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yassel Soler","sa3022281",807957
"Joshwan Wright",,0.25,1,0.9332,0.1916,0.1489,0.0316,0.0031,0.008,0.0799,0.0741,0.045,0,0.2053,0.011,0.0073,0.0035,,0.0125,0.0038,0.205315,0.045,0.2053,0.219191,0.24847,0.271539,0.232036,0.520008,0.0662238,4.25499,0.252475,0,-0.000408849,0.052378,-0.0657797,44.1053,-0.000408849,0,-0.0664714036101941,0.004000000189989805,-0.00292891,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Joshwan Wright","sa3005519",678428
"Christian Olivo","CHC",0.25,1,0.9082,0.1662,0.1265,0.0254,0.0018,0.0125,0.0829,0.0736,0.07,0,0.2648,0.011,0.0073,0.0035,,0.0225,0.007,0.182999,0.07,0.2648,0.26435,0.248068,0.256221,0.228893,0.504289,0.0732218,4.5658,0.240834,0,0.000263532,0.0498263,-0.0683314,44.1767,0.000263532,0,-0.06589865236310288,0.004000000189989805,-0.00292904,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Christian Olivo","sa3017877",700840
"Jose Perez","TBR",0.25,1,0.8813,0.1514,0.1158,0.0217,0.0018,0.012,0.0814,0.0693,0.0959,0,0.2581,0.012,0.0073,0.0035,,0.0089,0.0027,0.171792,0.0959,0.2581,0.371561,0.260211,0.241235,0.232445,0.501445,0.0694429,3.54151,0.225384,0,-0.000802491,0.0527102,-0.0654475,43.7845,-0.000802491,0,-0.06705907412106171,0.004000000189989805,-0.0029303,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Perez","sa3016162",699077
"Jared Thomas",,0.25,1,0.9112,0.1501,0.1149,0.0205,0.0019,0.0127,0.0758,0.0691,0.067,0,0.2743,0.011,0.0073,0.0035,,0.012,0.0036,0.164728,0.067,0.2743,0.244258,0.228901,0.233099,0.210952,0.462,0.0683714,3.96768,0.217577,0,-0.000347725,0.0352595,-0.0828982,29.6216,-0.000347725,0,-0.0835288233938627,0.020999999716877937,-0.00293479,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jared Thomas","sa3022589",683228
"Jesus Lopez","TEX",0.25,1,0.9192,0.1495,0.11,0.0235,0.0017,0.0143,0.0754,0.0714,0.06,0,0.3053,0.01,0.0073,0.0035,,0.0091,0.0028,0.162641,0.06,0.3053,0.196528,0.220271,0.238577,0.207753,0.458848,0.0759356,3.76775,0.222771,0,-0.00051495,0.0326621,-0.0854956,29.0622,-0.00051495,0,-0.08412341313669458,0.020999999716877937,-0.00293688,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jesus Lopez","sa3018638",805052
"Nicolas Deschamps","TOR",0.25,1,0.9025,0.1391,0.1005,0.0235,0.0021,0.013,0.0761,0.0679,0.0727,0,0.3681,0.014,0.0073,0.0035,,0.0084,0.0026,0.154127,0.0727,0.3681,0.197501,0.226593,0.228033,0.209031,0.454626,0.0739058,3.96471,0.23851,0,-0.000620579,0.0336997,-0.084458,29.1408,-0.000620579,0,-0.08413640141952783,0.020999999716877937,-0.00293821,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nicolas Deschamps","sa3017732",683324
"Yolfran Castillo","TEX",0.25,1,0.9262,0.1761,0.1417,0.0261,0.0026,0.0057,0.0758,0.0665,0.053,0,0.2358,0.01,0.0073,0.0035,,0.0177,0.0052,0.190132,0.053,0.2358,0.224767,0.23994,0.242388,0.21808,0.482328,0.0522565,4.34451,0.246243,0,0.0000591472,0.0410469,-0.0771108,36.1763,0.0000591472,0,-0.07516451477567898,0.012000000104308128,-0.00294109,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yolfran Castillo","sa3023726",815931
"Tyler Hardman","NYY",0.25,1,0.9147,0.1745,0.1052,0.0327,0.0033,0.0332,0.1003,0.1046,0.0675,0,0.3646,0.007,0.0073,0.0035,,0.0145,0.0044,0.190773,0.0675,0.3646,0.185134,0.249875,0.342517,0.259276,0.592391,0.151744,4.75473,0.269554,0,-0.0000881972,0.0744944,-0.0436633,64.2777,-0.0000881972,0,-0.04219108165852958,-0.020999999716877937,-0.00294381,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tyler Hardman","sa3016955",676205
"Esmil Valencia","MIA",0.25,1,0.9369,0.187,0.143,0.0266,0.0027,0.0147,0.084,0.0796,0.0423,0,0.2644,0.01,0.0073,0.0035,,0.048,0.0152,0.199594,0.0423,0.2644,0.159985,0.24014,0.28082,0.230994,0.52096,0.0812253,5.76867,0.259059,0,0.00208603,0.0515321,-0.0666257,42.4826,0.00208603,0,-0.06608404079452157,0.004000000189989805,-0.00294801,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Esmil Valencia","sa3021082",806982
"Maxton Martin","TEX",0.25,1,0.9182,0.1808,0.1252,0.0314,0.0026,0.0216,0.0906,0.0898,0.061,0,0.2827,0.01,0.0073,0.0035,,0.01,0.0029,0.196907,0.061,0.2827,0.215776,0.252684,0.30734,0.248187,0.560025,0.110433,4.07641,0.256278,0,-0.000482849,0.0654912,-0.0526665,56.9161,-0.000482849,0,-0.05126222124090418,-0.012000000104308128,-0.00295109,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Maxton Martin","sa3023014",807722
"Jack Alexander",,0.25,1,0.9282,0.1596,0.1183,0.0255,0.0025,0.0133,0.0756,0.0726,0.051,0,0.2952,0.01,0.0073,0.0035,,0.0115,0.0034,0.171946,0.051,0.2952,0.172764,0.221375,0.247791,0.210597,0.469166,0.0758457,4.26343,0.233333,0,-0.000276039,0.0349715,-0.0831862,29.3779,-0.000276039,0,-0.08374508720589802,0.020999999716877937,-0.00295691,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jack Alexander","sa3019901",803009
"Luis Marquez","TEX",0.25,1,0.9272,0.1805,0.1378,0.0294,0.0022,0.0111,0.0801,0.075,0.051,0,0.2566,0.011,0.0073,0.0035,,0.0105,0.0033,0.194672,0.051,0.2566,0.198753,0.243352,0.267041,0.228514,0.510392,0.0723684,3.84043,0.254049,0,-0.000570422,0.0495182,-0.0686395,43.3638,-0.000570422,0,-0.0673227883526124,0.004000000189989805,-0.00295728,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Marquez","sa3019498",805058
"Donovan Casey",,0.25,1,0.9148,0.1818,0.1242,0.0346,0.0025,0.0205,0.0963,0.0919,0.0624,0,0.3366,0.012,0.0073,0.0035,,0.0189,0.0054,0.198732,0.0624,0.3366,0.185383,0.2571,0.309248,0.251335,0.566348,0.110516,4.85412,0.285487,-0.001,0.000257514,0.0680469,-0.0501108,58.2669,-0.000742486,0,-0.05020482698455453,-0.012000000104308128,-0.00296037,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Donovan Casey","sa915654",661541
"Gilberto Jimenez",,0.25,1,0.9392,0.1857,0.1366,0.0302,0.0029,0.0161,0.0826,0.0826,0.04,0,0.2968,0.01,0.0073,0.0035,,0.0152,0.005,0.197721,0.04,0.2968,0.134771,0.236528,0.287585,0.231434,0.524113,0.0898637,4.48528,0.267677,0,-0.000239459,0.0518891,-0.0662686,43.6917,-0.000239459,0,-0.06679088347300421,0.004000000189989805,-0.0029616,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Gilberto Jimenez","sa3005507",678362
"Duke Ellis","NYY",0.86,3.56198,3.2443,0.6879,0.488,0.1228,0.0101,0.067,0.3856,0.3156,0.2476,0,1.0255,0.0321,0.0254,0.0127,,0.3147,0.0743,0.212033,0.0695118,0.287901,0.241443,0.272609,0.318066,0.26237,0.590675,0.106032,6.77914,0.285183,-0.001,0.0274448,0.274296,-0.14658,66.4091,0.0264448,0.006,-0.1145771611481905,-0.03700000140815973,-0.00296497,999,,,,,,,2.6,2.6,2.6,2.6,0.069,0.098,0.126,0.157,0.192,0.234,0.291,0.374,0.532,0.235,0.244,0.251,0.257,0.262,0.268,0.274,0.282,0.292,"Duke Ellis","27543",668752
"Alexander Suarez","SFG",0.25,1,0.9377,0.1937,0.1375,0.0306,0.0031,0.0225,0.0891,0.092,0.0395,0,0.2756,0.012,0.0073,0.0035,,0.019,0.0056,0.206569,0.0395,0.2756,0.143324,0.246061,0.317799,0.247239,0.56386,0.11123,4.74083,0.264647,0,0.000258987,0.0647215,-0.0534362,57.3454,0.000258987,0,-0.05029556839144789,-0.012000000104308128,-0.00296965,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alexander Suarez","sa3008915",683665
"Jadiel Sanchez",,0.25,1,0.9222,0.1888,0.1338,0.0309,0.0032,0.0209,0.091,0.0909,0.057,0.001,0.2241,0.01,0.0073,0.0035,,0.0094,0.0029,0.204728,0.057,0.2241,0.254351,0.256698,0.313164,0.25148,0.569863,0.108436,3.98405,0.245289,0,-0.000626615,0.0681646,-0.0499931,57.4622,-0.000626615,0,-0.05090258503332734,-0.012000000104308128,-0.00297303,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jadiel Sanchez","sa3011629",689909
"Bon Ki Shin",,0.25,1,0.9052,0.2001,0.1416,0.0347,0.0031,0.0207,0.098,0.0937,0.072,0,0.239,0.012,0.0073,0.0035,,0.0124,0.004,0.221056,0.072,0.239,0.301255,0.285098,0.334843,0.274893,0.619941,0.113787,4.13611,0.274816,-0.002,-0.000647407,0.0871738,-0.0309839,73.5456,-0.00264741,0,-0.03391418210230768,-0.028999999165534973,-0.00297421,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Bon Ki Shin","sa3011910",598289
"Aaron Whitefield",,0.25,1,0.9062,0.1775,0.1218,0.035,0.0033,0.0174,0.0904,0.0838,0.073,0,0.3444,0.01,0.0073,0.0035,,0.0188,0.0056,0.195873,0.073,0.3444,0.211963,0.261415,0.299382,0.250552,0.560797,0.103509,4.89575,0.290194,0,0.00011468,0.0674113,-0.0507464,56.8248,0.00011468,0,-0.05091454748617252,-0.012000000104308128,-0.00297425,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Aaron Whitefield","19938",664334
"Alexis Hernandez","TOR",0.25,1,0.9105,0.1781,0.1268,0.0291,0.0019,0.0203,0.092,0.0878,0.0677,0,0.2655,0.011,0.0073,0.0035,,0.0184,0.0054,0.195607,0.0677,0.2655,0.254991,0.257702,0.298627,0.248318,0.556329,0.10302,4.41043,0.249684,0,0.000111962,0.0655972,-0.0525606,56.2043,0.000111962,0,-0.05150639007479185,-0.012000000104308128,-0.00297607,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alexis Hernandez","sa3015642",692562
"Edgar Alvarez","CHC",0.25,1,0.9052,0.182,0.1353,0.0298,0.0018,0.0152,0.0882,0.0812,0.075,0.001,0.2804,0.009,0.0073,0.0035,,0.0086,0.0026,0.201061,0.075,0.2804,0.267475,0.266934,0.288445,0.24931,0.555379,0.087384,3.55985,0.270384,0,-0.000785891,0.0664028,-0.0517549,58.1628,-0.000785891,0,-0.05037164641544223,-0.012000000104308128,-0.00297744,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edgar Alvarez","sa3025269",827294
"Riley Mahan",,0.25,1,0.9272,0.1997,0.1323,0.0419,0.004,0.0214,0.0953,0.0958,0.053,0,0.2782,0.009,0.0073,0.0035,,0.0134,0.0041,0.21538,0.053,0.2782,0.19051,0.262619,0.33833,0.263206,0.60095,0.122951,4.6237,0.280832,-0.001,-0.000281726,0.0776853,-0.0404724,65.5175,-0.00128173,0,-0.04203695373144001,-0.020999999716877937,-0.00298677,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Riley Mahan","sa829844",657669
"Dionmy Salon",,0.25,1,0.9232,0.162,0.1273,0.0234,0.0018,0.0095,0.0738,0.0678,0.054,0,0.2419,0.012,0.0073,0.0035,,0.0093,0.0028,0.175477,0.054,0.2419,0.223233,0.228801,0.235594,0.210577,0.464394,0.060117,3.75219,0.224562,0,-0.000562752,0.0349556,-0.0832021,29.3645,-0.000562752,0,-0.08404769975459203,0.020999999716877937,-0.00298787,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dionmy Salon","sa3008839",682934
"Jared Sprague-Lott","ATH",0.25,1,0.8859,0.1567,0.1199,0.0234,0.0015,0.0119,0.0841,0.0702,0.0923,0,0.245,0.011,0.0073,0.0035,,0.0111,0.0033,0.176882,0.0923,0.245,0.376735,0.260913,0.24698,0.234307,0.507894,0.0700982,3.7968,0.227566,0,-0.000604901,0.0542219,-0.0639358,43.1298,-0.000604901,0,-0.06763305084314197,0.004000000189989805,-0.00298903,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jared Sprague-Lott","sa3042867",814445
"Alberth Palma","TBR",0.25,1,0.9153,0.1723,0.1414,0.0226,0.0022,0.0061,0.0757,0.0658,0.0639,0,0.209,0.01,0.0073,0.0035,,0.0161,0.005,0.188244,0.0639,0.209,0.305742,0.247065,0.237736,0.221163,0.484801,0.049492,4.13017,0.234912,0,-0.000248927,0.0435499,-0.0746078,36.0123,-0.000248927,0,-0.07566584198502824,0.012000000104308128,-0.00299238,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alberth Palma","sa3022924",808285
"Jorge Ona",,0.25,1,0.9172,0.1945,0.1247,0.0383,0.0035,0.028,0.1002,0.1025,0.06,0,0.321,0.012,0.0073,0.0035,,0.0136,0.0041,0.212058,0.06,0.321,0.186916,0.267436,0.353031,0.271685,0.620467,0.140973,4.63972,0.289314,0,-0.00025757,0.084569,-0.0335887,71.3417,-0.00025757,0,-0.03412911298801191,-0.028999999165534973,-0.0029962,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jorge Ona","20040",671250
"Miguel Cabrera",,0.25,1,0.9162,0.2161,0.161,0.0355,0.0028,0.0169,0.096,0.0916,0.064,0,0.2419,0.009,0.0073,0.0035,,0.0107,0.0032,0.235866,0.064,0.2419,0.264572,0.290115,0.336171,0.277105,0.626287,0.100306,3.96141,0.299684,-0.004,-0.000715247,0.0889695,-0.0291883,75.0649,-0.00471525,0,-0.034186357632279396,-0.028999999165534973,-0.00300206,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Miguel Cabrera","1744",408234
"Nick Schwartz","ATH",0.25,1,0.922,0.1596,0.121,0.0241,0.0021,0.0125,0.0765,0.0708,0.0582,0,0.3172,0.009,0.0073,0.0035,,0.0082,0.0025,0.173102,0.0582,0.3172,0.18348,0.227597,0.244577,0.213229,0.472174,0.0714751,3.64689,0.24533,0,-0.000626228,0.0371083,-0.0810494,28.6098,-0.000626228,0,-0.08476795221213251,0.020999999716877937,-0.00300283,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nick Schwartz","sa3022542",813859
"Ely Brown","CHW",0.25,1,0.9211,0.1729,0.1326,0.0217,0.0018,0.0168,0.081,0.0782,0.0581,0,0.2622,0.01,0.0073,0.0035,,0.0187,0.0055,0.18771,0.0581,0.2622,0.221587,0.241846,0.269895,0.229456,0.511741,0.0821843,4.32441,0.240376,0,0.000162699,0.0502829,-0.0678748,42.35,0.000162699,0,-0.06778458462213166,0.004000000189989805,-0.00300453,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ely Brown","sa3027822",836058
"Anthony Garcia",,0.25,1,0.8892,0.1576,0.1038,0.0242,0.0021,0.0275,0.0941,0.0911,0.091,0.002,0.3495,0.009,0.0073,0.0035,,0.0128,0.0038,0.177238,0.091,0.3495,0.260372,0.258505,0.301957,0.250668,0.560462,0.124719,4.19878,0.250433,0,-0.000328384,0.0675054,-0.0506523,56.9044,-0.000328384,0,-0.05126355530228466,-0.012000000104308128,-0.00300996,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anthony Garcia","sa3005924",678803
"Samuel Gil","DET",0.25,1,0.8965,0.1678,0.1347,0.0255,0.0023,0.0053,0.0776,0.0637,0.0837,0,0.2075,0.009,0.0073,0.0035,,0.0104,0.0031,0.187172,0.0837,0.2075,0.403374,0.261415,0.238483,0.230411,0.499898,0.0513107,3.65794,0.235166,0,-0.000690724,0.0510589,-0.0670988,43.0149,-0.000690724,0,-0.06785435578785837,0.004000000189989805,-0.00301167,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Samuel Gil","sa3018963",800510
"Korey Holland",,0.25,1,0.9242,0.1858,0.1232,0.0394,0.0025,0.0207,0.0911,0.0902,0.058,0,0.3494,0.007,0.0073,0.0035,,0.0165,0.005,0.201039,0.058,0.3494,0.165999,0.251681,0.316274,0.250211,0.567954,0.115235,4.56863,0.294086,0,0.00000997836,0.0671346,-0.0510232,56.5907,0.00000997836,0,-0.05129603837940522,-0.012000000104308128,-0.00301328,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Korey Holland","sa3008249",680690
"Ryan McBroom",,0.25,1,0.9032,0.1896,0.1242,0.0341,0.0026,0.0287,0.1013,0.1016,0.077,0.006,0.2917,0.009,0.0073,0.0035,,0.0098,0.0029,0.20992,0.077,0.2917,0.26397,0.276568,0.34876,0.273069,0.625328,0.13884,3.96653,0.272666,-0.001,-0.000575662,0.0856926,-0.0324652,72.2923,-0.00157566,0,-0.034323675907216966,-0.028999999165534973,-0.00301611,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ryan McBroom","16524",643436
"Ryan Wrobleski",,0.25,1,0.9142,0.1824,0.1255,0.035,0.0033,0.0186,0.091,0.0868,0.061,0.002,0.2953,0.014,0.0073,0.0035,,0.0176,0.0051,0.199519,0.061,0.2953,0.20657,0.258304,0.30606,0.249968,0.564364,0.106541,4.67196,0.269585,0,0.000121029,0.0669371,-0.0512206,56.4236,0.000121029,0,-0.05138246509159217,-0.012000000104308128,-0.00302212,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ryan Wrobleski","sa3020239",696141
"Yoelqui Céspedes","CHW",0.25,1,0.9141,0.1967,0.1307,0.0395,0.003,0.0236,0.0959,0.0957,0.0621,0.001,0.3074,0.013,0.0073,0.0035,,0.0151,0.0049,0.215184,0.0621,0.3074,0.202017,0.272755,0.342523,0.270474,0.615277,0.127338,4.3702,0.293191,0,-0.000338658,0.0835859,-0.0345718,70.606,-0.000338658,0,-0.03498287402908318,-0.028999999165534973,-0.00302482,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yoelqui Cespedes","sa3015137",673461
"Ty Southisene","CHC",0.25,1,0.8942,0.1649,0.1366,0.0213,0.0022,0.0048,0.08,0.0627,0.083,0,0.2236,0.012,0.0073,0.0035,,0.0264,0.0078,0.184411,0.083,0.2236,0.371199,0.260813,0.229255,0.227325,0.490068,0.0448445,4.64074,0.237855,0,0.000556817,0.0485529,-0.0696048,43.1023,0.000556817,0,-0.06687877519289032,0.004000000189989805,-0.00302932,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ty Southisene","sa3066842",807257
"Carter Graham","CIN",0.25,1,0.9278,0.1799,0.1275,0.0301,0.0014,0.0209,0.0859,0.087,0.0494,0.001,0.2724,0.012,0.0073,0.0035,,0.0113,0.0034,0.1939,0.0494,0.2724,0.181351,0.242148,0.296939,0.238197,0.539087,0.103039,3.69492,0.247741,0,-0.000372813,0.0573798,-0.0607779,43.8775,-0.000372813,0,-0.06688963004853576,0.004000000189989805,-0.00303043,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carter Graham","sa3022824",807728
"Greg Deichmann",,0.25,1,0.9132,0.1865,0.1237,0.0356,0.0043,0.023,0.0955,0.0939,0.067,0,0.3242,0.009,0.0073,0.0035,,0.0163,0.005,0.204227,0.067,0.3242,0.206663,0.263422,0.328296,0.26114,0.591718,0.124069,4.76496,0.285191,-0.001,-0.000105941,0.0760073,-0.0421504,64.0978,-0.00110594,-0.008,-0.043539232574403286,-0.02000000048428774,-0.00303816,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Greg Deichmann","19872",656364
"Enderson Delgado","DET",0.25,1,0.9137,0.1483,0.111,0.0222,0.0021,0.0131,0.0739,0.0687,0.0615,0,0.2957,0.014,0.0073,0.0035,,0.0075,0.0023,0.162307,0.0615,0.2957,0.207981,0.224586,0.234322,0.209128,0.458908,0.0720149,3.56962,0.220843,0,-0.000673102,0.0337785,-0.0843792,28.3533,-0.000673102,0,-0.0851171481772326,0.020999999716877937,-0.00303856,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Enderson Delgado","sa3018576",800503
"Matthew Clayton",,0.25,1,0.9242,0.1539,0.1147,0.0212,0.0019,0.0161,0.0761,0.0742,0.05,0,0.3059,0.015,0.0073,0.0035,,0.0109,0.0033,0.166522,0.05,0.3059,0.163452,0.219669,0.245834,0.209708,0.465503,0.0793118,3.99393,0.226087,0,-0.000357728,0.0342497,-0.083908,28.7673,-0.000357728,0,-0.08454855857416987,0.020999999716877937,-0.00303912,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Matthew Clayton","sa3023544",677329
"Marlon Quintero","LAA",0.25,1,0.9384,0.1708,0.1339,0.0237,0.0022,0.0111,0.0724,0.0701,0.0418,0,0.2427,0.009,0.0073,0.0035,,0.0106,0.0032,0.182012,0.0418,0.2427,0.172229,0.222378,0.247549,0.210066,0.469927,0.0655371,3.8401,0.230814,0,-0.000409785,0.0345401,-0.0836176,28.072,-0.000409785,0,-0.08518531449954025,0.020999999716877937,-0.00304553,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Marlon Quintero","sa3023936",821238
"Carter Aldrete",,0.25,1,0.9232,0.1927,0.126,0.0392,0.003,0.0245,0.0954,0.0977,0.059,0,0.2779,0.007,0.0073,0.0035,,0.0081,0.0026,0.208731,0.059,0.2779,0.212307,0.259609,0.337305,0.261698,0.596914,0.128575,3.86275,0.267792,0,-0.000712266,0.0764604,-0.0416973,64.4811,-0.000712266,0,-0.04269243247108534,-0.020999999716877937,-0.00305384,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carter Aldrete","sa3010008",666177
"Devin Fitz-Gerald","WSN",0.25,1,0.9161,0.1645,0.127,0.0235,0.002,0.012,0.0761,0.0701,0.0621,0,0.2468,0.011,0.0073,0.0035,,0.0134,0.004,0.179566,0.0621,0.2468,0.251621,0.238435,0.248881,0.220763,0.487316,0.0693156,3.99034,0.229461,0,-0.000279064,0.0432251,-0.0749326,36.8349,-0.000279064,0,-0.0751428336079698,0.012000000104308128,-0.00305634,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Devin Fitz-Gerald","sa3067320",803849
"Mark Contreras",,0.66,2.67275,2.4034,0.4964,0.3254,0.1023,0.0102,0.0584,0.2657,0.2482,0.2058,0,0.8244,0.0347,0.0194,0.0094,,0.068,0.0194,0.206541,0.0769994,0.308447,0.249636,0.276687,0.330449,0.269487,0.607135,0.123908,5.26683,0.284416,-0.001,0.00191948,0.221261,-0.0945443,69.8317,0.000919477,-0.037,-0.09438083221903071,-0.026000000536441803,-0.00306155,999,,,,,,,-2,-2,-2,-2,0.059,0.087,0.115,0.146,0.183,0.229,0.29,0.384,0.566,0.243,0.251,0.258,0.263,0.269,0.274,0.28,0.287,0.298,"Mark Contreras","20122",676628
"Aidan Longwell","COL",0.25,1,0.9177,0.2157,0.1517,0.0399,0.0026,0.0215,0.0994,0.0976,0.0625,0.001,0.2105,0.009,0.0073,0.0035,,0.0075,0.0023,0.235044,0.0625,0.2105,0.296912,0.288209,0.354473,0.282032,0.642682,0.119429,3.44708,0.280231,0,-0.000908782,0.0929703,-0.0251874,65.1335,-0.000908782,0,-0.042232771578710526,-0.020999999716877937,-0.00306554,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Aidan Longwell","sa3022574",815067
"Caleb Bartolero","LAA",0.25,1,0.9314,0.1747,0.1247,0.0267,0.0026,0.0207,0.0824,0.0843,0.0448,0,0.2807,0.013,0.0073,0.0035,,0.0088,0.0027,0.187567,0.0448,0.2807,0.159601,0.233317,0.28849,0.230933,0.521807,0.100923,3.97344,0.241644,0,-0.000550502,0.0514821,-0.0666756,42.4465,-0.000550502,0,-0.06838398560648784,0.004000000189989805,-0.00306586,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Caleb Bartolero","sa3022423",680960
"Yoiber Ocopio","SDP",0.25,1,0.9002,0.1369,0.104,0.0208,0.0016,0.0105,0.0723,0.0627,0.074,0,0.346,0.015,0.0073,0.0035,,0.0087,0.0026,0.152077,0.074,0.346,0.213873,0.226693,0.21373,0.204458,0.440424,0.061653,3.68483,0.229401,0,-0.000598868,0.0299875,-0.0881702,29.3843,-0.000598868,0,-0.08429304306628183,0.020999999716877937,-0.00307171,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yoiber Ocopio","sa3021159",808060
"Juan Gonzalez","CHW",0.25,1,0.9181,0.1519,0.1147,0.0232,0.0018,0.0122,0.0724,0.0678,0.0561,0,0.306,0.015,0.0073,0.0035,,0.0106,0.0032,0.16545,0.0561,0.306,0.183333,0.223783,0.234506,0.208321,0.458289,0.0690557,3.8746,0.230072,0,-0.000417047,0.0331235,-0.0850342,27.791,-0.000417047,0,-0.08552372481790371,0.020999999716877937,-0.00308015,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Gonzalez","sa3017166",694943
"Caden Kendle","MIN",0.25,1,0.914,0.1844,0.1317,0.0337,0.0022,0.0168,0.0896,0.0845,0.0622,0,0.2336,0.013,0.0073,0.0035,,0.0157,0.0048,0.201751,0.0622,0.2336,0.266267,0.260512,0.298578,0.24939,0.559089,0.0968271,4.23386,0.249814,0,-0.00019157,0.0664676,-0.0516901,55.5812,-0.00019157,0,-0.05254428870102856,-0.012000000104308128,-0.00308226,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Caden Kendle","sa3025262",814522
"AJ Lewis","COL",0.25,1,0.8829,0.1952,0.1268,0.0423,0.004,0.0221,0.1041,0.0952,0.0883,0,0.281,0.018,0.0073,0.0035,,0.0133,0.0042,0.22109,0.0883,0.281,0.314235,0.302559,0.353154,0.291289,0.655713,0.132065,4.49143,0.294839,0,-0.000598823,0.100486,-0.0176721,71.4745,-0.000598823,0,-0.03440748277353123,-0.028999999165534973,-0.00308342,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"AJ Lewis","sa3015014",674630
